"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide"
"20812","12",64,"absent",14,1099,-121,169,107.786826653353,0.120902764302691,"right"
"20813","12",64,"absent",15,1086,-228,177,195.532605976599,-2.95121804156435,"right"
"20814","12",64,"absent",16,1123,-36,443,54.1202365109392,1.28995860217369,"right"
"20815","12",64,"absent",17,1071,-51,152,67.0671305484289,1.52605009534028,"right"
"20816","12",64,"absent",18,1004,-54,101,254.070856258643,1.54717867178995,"right"
"20817","12",64,"absent",19,750,-60,404,144.003472180361,1.57774065960991,"right"
"20818","12",64,"absent",20,606,-59,170,189.612763283488,-2.2026945807717,"right"
"20819","12",64,"absent",21,759,53,349,105.773342577419,-1.83870674921824,"right"
"20820","12",64,"absent",22,861,81,246,85.7088093488645,-1.69949282807291,"right"
"20821","12",64,"absent",23,946,92,285,120.420097990327,2.23256782763624,"right"
"20822","12",64,"absent",24,851,166,242,107.517440445725,1.73900309865198,"right"
"20823","12",64,"absent",25,745,184,215,186.231039303334,2.51634945131441,"right"
"20824","12",64,"absent",26,636,335,412,349.757058542069,-1.63660374518686,"right"
"20825","12",64,"absent",27,985,358,227,113.718951806636,1.1543577096033,"right"
"20826","12",64,"absent",28,881,312,88,301.041525374823,1.45426976729713,"right"
"20827","12",64,"absent",29,582,277,374,113.991227732664,3.00962083137311,"right"
"20828","12",64,"absent",30,567,390,375,122.429571591181,2.79142597749968,"right"
"20829","12",64,"absent",31,525,505,171,152.427031723379,-2.82814066387782,"right"
"20830","12",64,"absent",32,572,650,282,146.441114445363,-1.91198287837836,"right"
"20831","12",64,"absent",33,710,699,298,108.811764069884,0.628796286415433,"right"
"20832","12",64,"absent",34,646,611,239,62.1288982680363,-1.50636948736934,"right"
"20833","12",64,"absent",35,708,607,35,205.272988968349,-1.87251874291812,"right"
"20834","12",64,"absent",36,904,668,285,142.39382009062,-1.75441865296418,"right"
"20835","12",64,"absent",37,1044,694,408,21.0237960416286,-1.12842210381815,"right"
"20836","12",64,"absent",38,1063,685,236,29.732137494637,0.832981266674432,"right"
"20837","12",64,"absent",39,1041,665,160,172.290452434254,0.163240282784837,"right"
"20838","12",64,"absent",40,1013,495,338,75.1531769122237,1.13095374397916,"right"
"20839","12",64,"absent",41,945,463,413,154.029218007494,-0.0194780558165275,"right"
"20840","12",64,"absent",42,948,309,578,213.581366228424,1.7782925532301,"right"
"20841","12",64,"absent",43,739,353,168,123.810338825156,-0.630577757214935,"right"
"20842","12",64,"absent",44,812,253,245,80.0562302385017,-1.11832143723283,"right"
"20843","12",64,"absent",45,884,218,183,186.067192164551,1.54392107871014,"right"
"20844","12",64,"absent",46,698,213,378,45.3982378512647,1.70334785909157,"right"
"20845","12",64,"absent",47,653,219,154,356.265350546471,-1.6551030593211,"right"
"20846","12",64,"absent",48,1008,249,364,63.2455532033676,-2.17634099039987,"right"
"20847","12",64,"absent",49,1060,285,138,318.025156237679,0.519926145289568,"right"
"20848","12",64,"absent",50,902,9,476,156.02884348735,-2.23352583468789,"right"
"20849","12",64,"absent",51,1025,105,361,NA,NA,"right"
"20850","12",65,"hetrogeneous",1,513,236,217,16.5529453572468,-2.70496549377625,"right"
"20851","12",65,"hetrogeneous",2,520,251,218,13.1529464379659,-1.41814699839963,"right"
"20852","12",65,"hetrogeneous",3,533,249,597,396.00126262425,1.56827107963738,"right"
"20853","12",65,"hetrogeneous",4,137,248,243,229.512526891235,0.2196141251766,"right"
"20854","12",65,"hetrogeneous",5,87,24,266,300.986710670089,0.47256267741428,"right"
"20855","12",65,"hetrogeneous",6,-50,-244,365,256.222559506379,-2.40036463743779,"right"
"20856","12",65,"hetrogeneous",7,123,-55,69,641.626838590781,2.82132065898313,"right"
"20857","12",65,"hetrogeneous",8,-79,554,198,176.184562320312,-2.39232334070512,"right"
"20858","12",65,"hetrogeneous",9,41,683,126,555.901070335361,-1.2957089127333,"right"
"20859","12",65,"hetrogeneous",10,576,532,100,190.031576323515,-0.710909373183567,"right"
"20860","12",65,"hetrogeneous",11,700,388,417,351.573605380154,2.99889109392991,"right"
"20861","12",65,"hetrogeneous",12,650,736,195,229.532132826757,-1.42212180356811,"right"
"20862","12",65,"hetrogeneous",13,877,702,177,111.112555546167,-1.52578171102037,"right"
"20863","12",65,"hetrogeneous",14,988,697,207,31.8276609256791,-2.37841305551906,"right"
"20864","12",65,"hetrogeneous",15,1010,720,182,87.0976463516667,-1.35088205155227,"right"
"20865","12",65,"hetrogeneous",16,1095,701,247,86.1278120005379,-0.270325346378667,"right"
"20866","12",65,"hetrogeneous",17,1118,618,414,78.7210264160726,0.446603805005809,"right"
"20867","12",65,"hetrogeneous",18,1084,547,384,174.3932338137,1.44430762282617,"right"
"20868","12",65,"hetrogeneous",19,911,525,264,122.784363825367,1.7841649689467,"right"
"20869","12",65,"hetrogeneous",20,791,551,171,134.059688198951,1.54095444212779,"right"
"20870","12",65,"hetrogeneous",21,657,547,246,120.21647141719,2.34443032704259,"right"
"20871","12",65,"hetrogeneous",22,571,631,256,98.0815986819138,-0.289503671961388,"right"
"20872","12",65,"hetrogeneous",23,599,537,155,57.4891294072192,0.228102628279943,"right"
"20873","12",65,"hetrogeneous",24,586,481,223,139.713993572584,-1.339705659599,"right"
"20874","12",65,"hetrogeneous",25,722,449,156,197.608198210499,-1.73344916912566,"right"
"20875","12",65,"hetrogeneous",26,917,481,236,151.327459504216,1.43824479449822,"right"
"20876","12",65,"hetrogeneous",27,767,461,227,139.230025497376,-0.0574905344833121,"right"
"20877","12",65,"hetrogeneous",28,775,322,340,114.017542509914,1.83704837594582,"right"
"20878","12",65,"hetrogeneous",29,665,352,200,85.4751425854324,-1.67628563531999,"right"
"20879","12",65,"hetrogeneous",30,750,361,149,262.322320819255,-1.62037398771704,"right"
"20880","12",65,"hetrogeneous",31,1012,374,416,154.051939293214,0.0259681872115564,"right"
"20881","12",65,"hetrogeneous",32,1008,220,298,99.9249718538864,1.32824484336771,"right"
"20882","12",65,"hetrogeneous",33,911,196,244,111.772089539384,0.982793723247329,"right"
"20883","12",65,"hetrogeneous",34,818,134,266,97.5141015443408,1.67352619421357,"right"
"20884","12",65,"hetrogeneous",35,721,144,149,166.300932047899,1.63096457794991,"right"
"20885","12",65,"hetrogeneous",36,555,154,607,278.632374285545,-0.800625412774566,"right"
"20886","12",65,"hetrogeneous",37,755,-40,375,162.92943257742,-1.41674709264123,"right"
"20887","12",65,"hetrogeneous",38,916,-65,245,79.2085853932514,-2.3740497353319,"right"
"20888","12",65,"hetrogeneous",39,971,-8,174,372.699610946939,1.41182313329237,"right"
"20889","12",65,"hetrogeneous",40,603,-67,150,247.695377429616,-1.37577605938998,"right"
"20890","12",65,"hetrogeneous",41,846,-115,44,211.217896968983,-1.77097739476079,"right"
"20891","12",65,"hetrogeneous",42,1053,-73,199,46.0108682813094,1.59253203363669,"right"
"20892","12",65,"hetrogeneous",43,1007,-72,182,72.780491891715,0.221649562978678,"right"
"20893","12",65,"hetrogeneous",44,991,-143,422,20,-2.49809154479651,"right"
"20894","12",65,"hetrogeneous",45,1003,-127,160,NA,NA,"right"
"20895","12",66,"absent",1,518,253,297,13.1529464379659,0.152649328395265,"right"
"20896","12",66,"absent",2,516,240,145,18.3847763108502,2.75098560989211,"right"
"20897","12",66,"absent",3,509,257,704,280.577974901809,1.50659895042176,"right"
"20898","12",66,"absent",4,229,239,270,204.137208759207,0.71606502970924,"right"
"20899","12",66,"absent",5,95,85,173,181.231895647538,0.624739513538387,"right"
"20900","12",66,"absent",6,-11,-62,291,463.242916837376,-1.75972468849007,"right"
"20901","12",66,"absent",7,444,25,229,46.8187996428785,-1.22202532321099,"right"
"20902","12",66,"absent",8,488,9,296,52.9528091794949,-1.38080803887618,"right"
"20903","12",66,"absent",9,540,-1,394,139.588681489582,2.99057731066843,"right"
"20904","12",66,"absent",10,519,137,206,183.182968640646,2.95490332277554,"right"
"20905","12",66,"absent",11,485,317,68,394.46165846632,-0.111777041534479,"right"
"20906","12",66,"absent",12,529,-75,260,881.778316812111,2.61653860414182,"right"
"20907","12",66,"absent",13,87,688,370,403.112887414927,0.519146114246523,"right"
"20908","12",66,"absent",14,-113,338,245,674.854799197576,-2.11604425205822,"right"
"20909","12",66,"absent",15,464,688,238,190.042100598788,-1.54974680465785,"right"
"20910","12",66,"absent",16,654,684,188,84.5990543682375,-2.07674672606597,"right"
"20911","12",66,"absent",17,728,725,169,244.902021224816,-1.48494231756649,"right"
"20912","12",66,"absent",18,972,704,341,145.230850717057,-0.395850441337416,"right"
"20913","12",66,"absent",19,1028,570,275,83.3546639366988,-2.61351820516343,"right"
"20914","12",66,"absent",20,1070,642,254,99.6895180046528,0.232813813106734,"right"
"20915","12",66,"absent",21,1047,545,172,41.4849370253831,-2.87322644268389,"right"
"20916","12",66,"absent",22,1058,585,188,73.824115301167,-0.149559739873703,"right"
"20917","12",66,"absent",23,1069,512,242,454.780166673966,1.82644125207283,"right"
"20918","12",66,"absent",24,629,627,256,45.18849411078,-0.433953369393897,"right"
"20919","12",66,"absent",25,648,586,181,150.784614599766,-0.380506377112365,"right"
"20920","12",66,"absent",26,704,446,333,109.077953776187,-1.02094314411831,"right"
"20921","12",66,"absent",27,797,389,199,263.918548040868,-1.48734043160658,"right"
"20922","12",66,"absent",28,1060,367,200,135.948519668292,0.837434478206665,"right"
"20923","12",66,"absent",29,959,276,448,30.364452901378,2.84067241922937,"right"
"20924","12",66,"absent",30,950,305,135,269.386339668514,0.428778027446016,"right"
"20925","12",66,"absent",31,838,60,391,130.862523283024,-1.455919721378,"right"
"20926","12",66,"absent",32,968,45,408,84.3860177991591,0.709911618463525,"right"
"20927","12",66,"absent",33,913,-19,216,126.289350303183,1.71381320175964,"right"
"20928","12",66,"absent",34,788,-1,134,98.6813052203912,2.80061370009344,"right"
"20929","12",66,"absent",35,755,92,203,143.087385887086,1.53584553026424,"right"
"20930","12",66,"absent",36,612,87,252,60.8769250208977,-1.32183362100218,"right"
"20931","12",66,"absent",37,671,72,165,125.035994817492,1.54680093320303,"right"
"20932","12",66,"absent",38,546,69,330,162.003086390352,-1.57696908789968,"right"
"20933","12",66,"absent",39,708,70,74,54.0092584655631,-1.55227992472689,"right"
"20934","12",66,"absent",40,762,69,221,23.0217288664427,-1.52734543140337,"right"
"20935","12",66,"absent",41,785,68,166,196.022957839127,-0.0153049273241919,"right"
"20936","12",66,"absent",42,788,-128,323,86.3481325796916,0.233743180868901,"right"
"20937","12",66,"absent",43,768,-212,164,109.457754407808,1.47930930992339,"right"
"20938","12",66,"absent",44,659,-222,284,93.1074647920348,1.99120167799764,"right"
"20939","12",66,"absent",45,574,-184,301,52.3450093132096,1.6856729322118,"right"
"20940","12",66,"absent",46,522,-178,145,174.3932338137,3.01510394962107,"right"
"20941","12",66,"absent",47,500,-5,211,56.0802995712398,-1.51727605833558,"right"
"20942","12",66,"absent",48,556,-8,316,84.5931439302264,-1.68928628595303,"right"
"20943","12",66,"absent",49,640,2,255,456.631142170571,-1.51821326518395,"right"
"20944","12",66,"absent",50,1096,-22,268,123.065023463208,-0.0325088682820239,"right"
"20945","12",66,"absent",51,1100,-145,277,65.3069674690228,1.77119488062078,"right"
"20946","12",66,"absent",52,1036,-132,216,95.7548954362125,1.69644665740474,"right"
"20947","12",66,"absent",53,941,-120,291,66.5281895139196,-2.31366695557256,"right"
"20948","12",66,"absent",54,990,-75,310,NA,NA,"right"
"20949","12",68,"absent",1,504,241,323,33.2415402771893,-1.94012998446852,"right"
"20950","12",68,"absent",2,535,253,85,31.3209195267317,1.86225312127276,"right"
"20951","12",68,"absent",3,505,262,704,314.014330883162,1.58035017623249,"right"
"20952","12",68,"absent",4,191,265,254,278.870937890631,2.43996743393611,"right"
"20953","12",68,"absent",5,11,478,256,338.023667810406,-0.0118337671031509,"right"
"20954","12",68,"absent",6,15,140,218,275.363396260287,-1.15589056910402,"right"
"20955","12",68,"absent",7,267,29,229,222.407284053378,0.240616640629248,"right"
"20956","12",68,"absent",8,214,-187,137,279.406513882551,-1.67117722987787,"right"
"20957","12",68,"absent",9,492,-159,315,386.694970228473,1.30386385134843,"right"
"20958","12",68,"absent",10,119,-261,213,189.066125998287,1.77856495856251,"right"
"20959","12",68,"absent",11,-66,-222,236,361.088631778958,-2.92953220268017,"right"
"20960","12",68,"absent",12,10,131,100,770.76196065971,-1.84000694719518,"right"
"20961","12",68,"absent",13,753,336,396,86.6833317310773,-1.86335809319874,"right"
"20962","12",68,"absent",14,836,361,245,81.0246875958186,-1.5954826688505,"right"
"20963","12",68,"absent",15,917,363,226,26.1725046566048,1.455919721378,"right"
"20964","12",68,"absent",16,891,360,167,71.0633520177595,-1.52856792468189,"right"
"20965","12",68,"absent",17,962,357,190,115.247559627091,-1.84313658078331,"right"
"20966","12",68,"absent",18,1073,388,420,199.822421164393,0.524111933142616,"right"
"20967","12",68,"absent",19,973,215,362,105.171288857749,1.51371554438863,"right"
"20968","12",68,"absent",20,868,209,188,117.1537451386,1.51955915939148,"right"
"20969","12",68,"absent",21,751,203,350,90.1387818865997,1.51529782154918,"right"
"20970","12",68,"absent",22,661,198,103,240.052077683156,-0.948125538037829,"right"
"20971","12",68,"absent",23,856,58,340,113.863953909918,-1.6940619971538,"right"
"20972","12",68,"absent",24,969,72,279,129.247823966208,1.50886014224409,"right"
"20973","12",68,"absent",25,840,64,283,74.1080292545956,1.62479782717086,"right"
"20974","12",68,"absent",26,766,68,160,136.517398158623,-0.759497221159229,"right"
"20975","12",68,"absent",27,860,-31,349,161.40012391569,1.2098501704712,"right"
"20976","12",68,"absent",28,709,-88,225,101.71037311897,1.04555272714069,"right"
"20977","12",68,"absent",29,621,-139,250,141.675685987399,-0.330678888576479,"right"
"20978","12",68,"absent",30,667,-273,193,226.565663771014,-1.6414748608455,"right"
"20979","12",68,"absent",31,893,-257,243,155.858910556952,-1.7253968722261,"right"
"20980","12",68,"absent",32,1047,-233,180,142.014083808614,3.12750907776693,"right"
"20981","12",68,"absent",33,1045,-91,149,131.045793522722,-2.69159607369975,"right"
"20982","12",68,"absent",34,1102,27,232,156.697160152952,-2.9942804894612,"right"
"20983","12",68,"absent",35,1125,182,178,65.1229606206597,3.08013169770703,"right"
"20984","12",68,"absent",36,1121,247,197,168.35973390333,3.07620979151095,"right"
"20985","12",68,"absent",37,1110,415,64,208.470621431414,3.07438632780743,"right"
"20986","12",68,"absent",38,1096,623,271,89.4427190999916,2.67794504458899,"right"
"20987","12",68,"absent",39,1056,703,80,136.194713553794,1.70334785909157,"right"
"20988","12",68,"absent",40,921,721,157,169.85287751463,1.47054185128932,"right"
"20989","12",68,"absent",41,752,704,277,204.009803685999,1.58059993427419,"right"
"20990","12",68,"absent",42,548,706,239,186.010752377383,-0.938047491792714,"right"
"20991","12",68,"absent",43,698,596,155,72.1248916810278,-2.84615181644607,"right"
"20992","12",68,"absent",44,719,665,149,210.19276866724,-1.52796539412617,"right"
"20993","12",68,"absent",45,929,656,239,49.4974746830583,0.141897054604164,"right"
"20994","12",68,"absent",46,922,607,63,125.670203310093,1.10003140025288,"right"
"20995","12",68,"absent",47,810,550,271,37.8549864614954,-2.9286543040104,"right"
"20996","12",68,"absent",48,818,587,256,31.0161248385416,1.60304320923015,"right"
"20997","12",68,"absent",49,787,588,153,210,-1.5707963267949,"right"
"20998","12",68,"absent",50,997,588,85,150.206524492114,1.69762860776862,"right"
"20999","12",68,"absent",51,848,607,186,33.1058907144937,-1.13416916698136,"right"
"21000","12",68,"absent",52,878,593,784,26.2488094968134,1.88049927133735,"right"
"21001","12",68,"absent",53,853,601,226,32.8024389337135,-0.91510070055336,"right"
"21002","12",68,"absent",54,879,581,289,79.7057087039567,-2.72846382131139,"right"
"21003","12",68,"absent",55,911,654,526,89.044932477935,0.569313191100662,"right"
"21004","12",68,"absent",56,863,579,170,19.8494332412792,-2.28488702540705,"right"
"21005","12",68,"absent",57,878,592,162,53.160135440008,-1.28474488507758,"right"
"21006","12",68,"absent",58,929,577,295,41.6293165929973,-1.99145967592793,"right"
"21007","12",68,"absent",59,967,594,96,156.460857724864,1.49402443552512,"right"
"21008","12",68,"absent",60,811,582,263,65.9696900098826,1.81577498992176,"right"
"21009","12",68,"absent",61,747,598,806,88.8369292580512,-2.11507681174088,"right"
"21010","12",68,"absent",62,823,644,72,111.072048689128,-0.0360204494291893,"right"
"21011","12",68,"absent",63,827,533,334,76.0591874792257,-0.493050897204811,"right"
"21012","12",68,"absent",64,863,466,155,48.0520551069359,1.78043617266911,"right"
"21013","12",68,"absent",65,816,476,224,104.938076978759,0.133810977474591,"right"
"21014","12",68,"absent",66,802,372,368,133.958948935859,1.45107092880185,"right"
"21015","12",68,"absent",67,669,356,185,244.008196583639,-1.57899286454481,"right"
"21016","12",68,"absent",68,913,358,215,64.1950153828161,1.25397184092668,"right"
