"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide"
"3456","10",76,"absent",38,872,295,123,113.437207299898,1.41144468589098,"right"
"3457","10",76,"absent",39,760,277,197,18.7882942280559,-0.439842582815736,"right"
"3458","10",76,"absent",40,768,260,106,150.163244504106,-1.52416349247483,"right"
"3459","10",76,"absent",41,918,253,175,89.0224690738243,-1.59326445538072,"right"
"3460","10",76,"absent",42,1007,255,88,65.1229606206597,-1.50933537091213,"right"
"3461","10",76,"absent",43,1072,251,212,59.9082632030006,0.253075652164602,"right"
"3462","10",76,"absent",44,1057,193,281,88.283633817373,1.40006111531961,"right"
"3463","10",76,"absent",45,970,178,203,145.003448234861,1.57769276918325,"right"
"3464","10",76,"absent",46,825,179,302,56.2227711874824,-0.671963171590232,"right"
"3465","10",76,"absent",47,860,135,334,79.6492310069595,0.892133836046584,"right"
"3466","10",76,"absent",48,798,85,173,162.496153800636,1.70660120263583,"right"
"3467","10",76,"absent",49,637,107,443,53.1507290636732,-0.851966327173272,"right"
"3468","10",76,"absent",50,677,72,199,317.290088089748,-1.73542686954086,"right"
"3469","10",76,"absent",51,990,124,100,67,-1.5707963267949,"right"
"3470","10",76,"absent",52,1057,124,63,13.4536240470737,-0.83798122500839,"right"
"3471","10",76,"absent",53,1067,115,267,54.0832691319598,-0.0554985052457168,"right"
"3472","10",76,"absent",54,1070,61,131,162.363789066405,1.44109378963898,"right"
"3473","10",76,"absent",55,909,40,420,136.003676420897,1.57814913546159,"right"
"3474","10",76,"absent",56,773,41,201,83.9523674472614,1.35471135449811,"right"
"3475","10",76,"absent",57,691,23,164,63.3245607959503,1.19908737667631,"right"
"3476","10",76,"absent",58,632,0,150,70.0357051795725,1.39860551227196,"right"
"3477","10",76,"absent",59,563,-12,295,47.5394572960189,-1.31561393617408,"right"
"3478","10",76,"absent",60,609,-24,58,303.059400118195,-1.59059571936129,"right"
"3479","10",76,"absent",61,912,-18,122,101.079176886241,-1.61037960073199,"right"
"3480","10",76,"absent",62,1013,-14,175,44.5533388198909,-1.72856506439085,"right"
"3481","10",76,"absent",63,1057,-7,204,71.5611626512594,0.576375220591184,"right"
"3482","10",76,"absent",64,1018,-67,178,109.018347079746,1.55244976168178,"right"
"3483","10",76,"absent",65,909,-69,209,149.856598119669,1.46382368732555,"right"
"3484","10",76,"absent",66,760,-85,241,72.780491891715,1.34914676381622,"right"
"3485","10",76,"absent",67,689,-101,183,48.7031826475437,0.334736837316815,"right"
"3486","10",76,"absent",68,673,-147,193,104.651803615609,-1.1156955182267,"right"
"3487","10",76,"absent",69,767,-193,183,152.052622469986,-1.59710604404782,"right"
"3488","10",76,"absent",70,919,-189,355,250.511476783001,1.50688349400616,"right"
"3489","10",76,"absent",71,669,-205,183,374.03342096663,-1.55742813923058,"right"
"3490","10",76,"absent",72,1043,-210,192,251.286688863537,1.61856871645993,"right"
"3491","10",76,"absent",73,792,-198,162,32.0156211871642,1.60203616022516,"right"
"3492","10",76,"absent",74,760,-197,163,185.326738491778,1.51140679060254,"right"
"3493","10",76,"absent",75,575,-208,325,74.953318805774,1.34199748140767,"right"
"3494","10",76,"absent",76,502,-225,168,NA,NA,"right"
"3495","10",77,"homogeneous",1,507,292,742,473.608488099612,1.48835648002728,"left"
"3496","10",77,"homogeneous",2,35,253,145,480.213494187741,-2.86529528023838,"left"
"3497","10",77,"homogeneous",3,166,715,194,45.9673797382448,2.37157789197294,"left"
"3498","10",77,"homogeneous",4,134,748,199,NA,NA,"left"
"3499","10",78,"hetrogeneous",1,509,279,1271,403.56536025779,1.84943635338387,"left"
"3500","10",78,"hetrogeneous",2,121,390,221,301.346976092344,0.170058621592056,"left"
"3501","10",78,"hetrogeneous",3,70,93,110,281.513765205185,-0.0604245737741398,"left"
"3502","10",78,"hetrogeneous",4,87,-188,182,212.235718011837,-1.5236614529814,"left"
"3503","10",78,"hetrogeneous",5,299,-198,195,139.441744108427,-1.42687087740668,"left"
"3504","10",78,"hetrogeneous",6,437,-218,164,81.0246875958186,-2.18961109353258,"left"
"3505","10",78,"hetrogeneous",7,503,-171,82,913.899885107773,2.98004173003516,"left"
"3506","10",78,"hetrogeneous",8,356,731,241,333.216146067384,-1.53477587736571,"left"
"3507","10",78,"hetrogeneous",9,689,719,185,216.122650363168,-1.67276700100237,"left"
"3508","10",78,"hetrogeneous",10,904,741,236,112.414411887444,0.627488242687933,"left"
"3509","10",78,"hetrogeneous",11,838,650,439,16.5529453572468,1.13416916698136,"left"
"3510","10",78,"hetrogeneous",12,823,643,63,15.6204993518133,-0.694738276196703,"left"
"3511","10",78,"hetrogeneous",13,833,631,179,62.6418390534633,1.27933953231703,"left"
"3512","10",78,"hetrogeneous",14,773,613,223,210.641876178504,0.457278268382143,"left"
"3513","10",78,"hetrogeneous",15,680,424,192,176.028406798448,3.03344483743713,"left"
"3514","10",78,"hetrogeneous",16,661,599,209,94.4139820153774,2.64478185208642,"left"
"3515","10",78,"hetrogeneous",17,616,682,121,137.08391590555,-0.404891786285083,"left"
"3516","10",78,"hetrogeneous",18,670,556,256,224.510578815342,-1.45472843535202,"left"
"3517","10",78,"hetrogeneous",19,893,530,237,51.0098029794274,0.0196053308572047,"left"
"3518","10",78,"hetrogeneous",20,892,479,252,211.981131235778,1.11136810203709,"left"
"3519","10",78,"hetrogeneous",21,702,385,240,60.9015599143405,0.515072817018782,"left"
"3520","10",78,"hetrogeneous",22,672,332,168,82.4924238945614,3.03227411970189,"left"
"3521","10",78,"hetrogeneous",23,663,414,250,53.7587202228625,-1.40258955493781,"left"
"3522","10",78,"hetrogeneous",24,716,405,54,142.03168660549,-1.59191994496026,"left"
"3523","10",78,"hetrogeneous",25,858,408,135,64.4049687524185,-0.449759613069839,"left"
"3524","10",78,"hetrogeneous",26,886,350,503,33.4215499341368,0.679413805407848,"left"
"3525","10",78,"hetrogeneous",27,865,324,232,155.331902711581,1.36330010035969,"left"
"3526","10",78,"hetrogeneous",28,713,292,357,127.816274394147,-1.32581766366803,"left"
"3527","10",78,"hetrogeneous",29,837,261,64,74.3303437365925,-1.47648237546772,"left"
"3528","10",78,"hetrogeneous",30,911,254,249,102.004901843,-1.58059993427419,"left"
"3529","10",78,"hetrogeneous",31,1013,255,262,104.861813831347,0.961632861134124,"left"
"3530","10",78,"hetrogeneous",32,927,195,176,137.440896388229,1.49067623375108,"left"
"3531","10",78,"hetrogeneous",33,790,184,195,121.334249080793,1.49655287514332,"left"
"3532","10",78,"hetrogeneous",34,669,175,252,90.8019823572151,-1.1268506017069,"left"
"3533","10",78,"hetrogeneous",35,751,136,231,158.256121524572,-1.51389578952006,"left"
"3534","10",78,"hetrogeneous",36,909,127,163,79.5110055275369,-1.68423131860211,"left"
"3535","10",78,"hetrogeneous",37,988,136,298,314.769757124156,1.50084694175411,"left"
"3536","10",78,"hetrogeneous",38,674,114,253,77.6208734813001,-0.666692826254271,"left"
"3537","10",78,"hetrogeneous",39,722,53,181,133.988805502549,-1.74330683440157,"left"
"3538","10",78,"hetrogeneous",40,854,76,223,112.64102272263,1.28274087974427,"left"
"3539","10",78,"hetrogeneous",41,746,44,137,39,1.5707963267949,"left"
"3540","10",78,"hetrogeneous",42,707,44,157,203.420746237939,-1.68905383593398,"left"
"3541","10",78,"hetrogeneous",43,909,68,217,38.9101529166874,-0.452153862285776,"left"
"3542","10",78,"hetrogeneous",44,926,33,285,38.8329756778952,-1.36330010035969,"left"
"3543","10",78,"hetrogeneous",45,964,25,128,199.649693212887,1.37929460832528,"left"
"3544","10",78,"hetrogeneous",46,768,-13,161,78.0320446995976,1.03257462518342,"left"
"3545","10",78,"hetrogeneous",47,701,-53,208,54.817880294663,0.901753328604323,"left"
"3546","10",78,"hetrogeneous",48,658,-87,243,189.38056922504,-1.50738937482806,"left"
"3547","10",78,"hetrogeneous",49,847,-99,286,68.9637585982667,-2.08634533425388,"left"
"3548","10",78,"hetrogeneous",50,907,-65,212,198.640378573945,-0.238873732866925,"left"
"3549","10",78,"hetrogeneous",51,954,-258,109,253.692727526825,1.81768703348077,"left"
"3550","10",78,"hetrogeneous",52,708,-196,270,20.2237484161567,1.71968627440439,"left"
"3551","10",78,"hetrogeneous",53,688,-193,374,NA,NA,"left"
"3552","10",79,"absent",1,481,265,665,313.114994850135,1.81267662648242,"left"
"3553","10",79,"absent",2,177,340,227,272.574760386944,0.162133005012421,"left"
"3554","10",79,"absent",3,133,71,168,305.851271045258,0.389006475973243,"left"
"3555","10",79,"absent",4,17,-212,167,903.110735181462,-2.91487679997509,"left"
"3556","10",79,"absent",5,220,668,176,90.9175450614457,-2.08857818540758,"left"
"3557","10",79,"absent",6,299,713,195,268.538637815864,-1.63414428867213,"left"
"3558","10",79,"absent",7,567,730,181,263.615249938239,-1.63913082736611,"left"
"3559","10",79,"absent",8,830,748,203,63.6003144646314,-0.640356465070843,"left"
"3560","10",79,"absent",9,868,697,208,60.4069532421558,-1.23334025756712,"left"
"3561","10",79,"absent",10,925,677,199,73.0068489937759,1.16230743372227,"left"
"3562","10",79,"absent",11,858,648,193,57.2800139664787,0.283095785299496,"left"
"3563","10",79,"absent",12,842,593,156,138.23168956502,1.628702532043,"left"
"3564","10",79,"absent",13,704,601,275,43.2897216438267,1.68655554451571,"left"
"3565","10",79,"absent",14,661,606,284,155.93909067325,-1.27135444405019,"left"
"3566","10",79,"absent",15,810,560,286,104.043260233424,-1.59963448366602,"left"
"3567","10",79,"absent",16,914,563,166,107.466273779265,-1.66398358856378,"left"
"3568","10",79,"absent",17,1021,573,460,113.030969207558,1.33869248871974,"left"
"3569","10",79,"absent",18,911,547,150,152.200525623271,1.28437410274381,"left"
"3570","10",79,"absent",19,765,504,188,80,1.5707963267949,"left"
"3571","10",79,"absent",20,685,504,174,67.2309452558864,1.17371688156991,"left"
"3572","10",79,"absent",21,623,478,185,271.552941431316,-1.46379911367834,"left"
"3573","10",79,"absent",22,893,449,322,18.3847763108502,0.390607043697687,"left"
"3574","10",79,"absent",23,886,432,229,70.2139587261678,1.11351805841275,"left"
"3575","10",79,"absent",24,823,401,174,173.297432179476,1.24174663195456,"left"
"3576","10",79,"absent",25,659,345,325,65.1459898996093,-1.88283844835743,"left"
"3577","10",79,"absent",26,721,365,138,222.182357535426,-1.53027797431655,"left"
"3578","10",79,"absent",27,943,356,252,48.5077313425396,0.249978621460822,"left"
"3579","10",79,"absent",28,931,309,233,96.5660395791398,1.29818650681427,"left"
"3580","10",79,"absent",29,838,283,160,94.339811320566,1.48589453334517,"left"
"3581","10",79,"absent",30,744,275,250,44.9444101084885,0.563316261491968,"left"
"3582","10",79,"absent",31,720,237,284,95.7548954362125,-1.44514599618505,"left"
"3583","10",79,"absent",32,815,225,185,96.3327566303384,-1.65393755868334,"left"
"3584","10",79,"absent",33,911,233,160,62.1691241694782,-1.12153621418302,"left"
"3585","10",79,"absent",34,967,206,244,28.2311884269862,-0.400240657033974,"left"
"3586","10",79,"absent",35,978,180,278,29.5465734053883,-0.418224329579229,"left"
"3587","10",79,"absent",36,990,153,181,346.023120614794,1.55923614813949,"left"
"3588","10",79,"absent",37,644,149,207,354.830945662861,-1.67242796050002,"left"
"3589","10",79,"absent",38,997,185,258,401.123422402632,1.49593647908413,"left"
"3590","10",79,"absent",39,597,155,258,138.246157270284,-1.32230890613749,"left"
"3591","10",79,"absent",40,731,121,155,193.010362416115,-1.56043400340462,"left"
"3592","10",79,"absent",41,924,119,221,50.9313263129874,-0.757627526804027,"left"
"3593","10",79,"absent",42,959,82,302,65.8027355054484,0.936413506318808,"left"
"3594","10",79,"absent",43,906,43,135,164.514437056448,1.49169343741599,"left"
"3595","10",79,"absent",44,742,30,200,49.3963561409139,0.554307496201551,"left"
"3596","10",79,"absent",45,716,-12,352,50.0099990001999,-1.55079899282175,"left"
"3597","10",79,"absent",46,766,-13,103,121.457811605512,-1.26987609243447,"left"
"3598","10",79,"absent",47,882,-49,370,174.264167286336,-0.161375110420691,"left"
"3599","10",79,"absent",48,910,-221,237,210.052374421238,1.86544508489634,"left"
"3600","10",79,"absent",49,709,-160,190,35.0142828000232,1.54223266895614,"left"
"3601","10",79,"absent",50,674,-161,284,164.268073587049,-2.30451640570992,"left"
"3602","10",79,"absent",51,796,-51,126,221.75887806354,-1.02032302761588,"left"
"3603","10",79,"absent",52,985,-167,254,25.4950975679639,-0.197395559849881,"left"
"3604","10",79,"absent",53,990,-192,117,NA,NA,"left"
"3605","10",80,"absent",1,513,281,1243,223.008968429523,-1.57976469620572,"left"
"3606","10",80,"absent",2,736,283,71,681.824757544048,1.72244208728444,"left"
"3607","10",80,"absent",3,62,386,174,386.80356771881,-2.7601261231479,"left"
"3608","10",80,"absent",4,206,745,240,111.305884839931,-1.02267281869681,"left"
"3609","10",80,"absent",5,301,687,117,838.919543222114,0.0967034138803262,"left"
"3610","10",80,"absent",6,220,-148,328,194.280724725846,1.31583048012912,"left"
"3611","10",80,"absent",7,32,-197,142,585.103409663625,-1.5519951236207,"left"
"3612","10",80,"absent",8,617,-208,196,63.6396103067893,-1.71269338139906,"left"
"3613","10",80,"absent",9,680,-199,403,55,3.14159265358979,"left"
"3614","10",80,"absent",10,680,-144,179,98.2496819333274,-1.64210379158019,"left"
"3615","10",80,"absent",11,778,-137,114,257.561643107043,-1.28343024955096,"left"
"3616","10",80,"absent",12,1025,-210,248,75.7165767847438,0.982793723247329,"left"
"3617","10",80,"absent",13,962,-252,222,293.639234435727,2.48174422730087,"left"
"3618","10",80,"absent",14,782,-20,203,36.0555127546399,0.588002603547568,"left"
"3619","10",80,"absent",15,762,-50,293,110.168053445634,-1.98164751809668,"left"
"3620","10",80,"absent",16,863,-6,211,55.8032257132148,-2.20354516179708,"left"
"3621","10",80,"absent",17,908,27,204,92.0869154657707,-1.61424722218643,"left"
"3622","10",80,"absent",18,1000,31,214,75.0066663703967,-2.39391244265921,"left"
"3623","10",80,"absent",19,1051,86,151,315.912962697006,1.49475276751578,"left"
"3624","10",80,"absent",20,736,62,167,55.0817574156816,1.62528778303563,"left"
"3625","10",80,"absent",21,681,65,185,73.6002717386288,-2.2115800509724,"left"
"3626","10",80,"absent",22,740,109,227,79.9812478022192,-2.400413434588,"left"
"3627","10",80,"absent",23,794,168,184,180.005555469824,-1.67654561191624,"left"
"3628","10",80,"absent",24,973,187,338,23.4093998214393,1.9195673303788,"left"
"3629","10",80,"absent",25,951,195,284,133.820775666561,1.73594500420952,"left"
"3630","10",80,"absent",26,819,217,321,90.3382532485547,-2.68289549919783,"left"
"3631","10",80,"absent",27,859,298,200,55.659680200303,2.83120524645744,"left"
"3632","10",80,"absent",28,842,351,184,162.237480256567,1.69438679549673,"left"
"3633","10",80,"absent",29,681,371,109,61.0982814815605,1.93914524820386,"left"
"3634","10",80,"absent",30,624,393,293,121.165176515367,-1.86383414762341,"left"
"3635","10",80,"absent",31,740,428,134,138.708327075198,-1.6718996985312,"left"
"3636","10",80,"absent",32,878,442,270,28.3019433961698,-2.12939564213846,"left"
"3637","10",80,"absent",33,902,457,239,75.8221603490694,-2.29086702056899,"left"
"3638","10",80,"absent",34,959,507,377,193.693056148123,1.96280746954178,"left"
"3639","10",80,"absent",35,780,581,148,53.4509120595711,1.26679538745475,"left"
"3640","10",80,"absent",36,729,565,164,91.087869664407,1.52686855971801,"left"
"3641","10",80,"absent",37,638,561,382,153.07514494522,-2.63703221481355,"left"
"3642","10",80,"absent",38,712,695,323,29.8328677803526,-1.80764508774182,"left"
"3643","10",80,"absent",39,741,702,119,162.778991273444,-1.71877497453516,"left"
"3644","10",80,"absent",40,902,726,177,85.146931829632,-0.86853939528589,"left"
"3645","10",80,"absent",41,967,671,305,67.6017751246223,-2.08076838649631,"left"
"3646","10",80,"absent",42,1026,704,192,422.670084108161,1.0912770348023,"left"
"3647","10",80,"absent",43,651,509,91,NA,NA,"left"
"3648","10",81,"absent",1,398,221,526,411.049875319285,-1.67070705141883,"left"
"3649","10",81,"absent",2,807,262,127,292.588448165679,1.84064548273337,"left"
"3650","10",81,"absent",3,525,340,177,500.243940493036,2.06663317137566,"left"
"3651","10",81,"absent",4,85,578,214,763.156602539741,-0.0550623953736703,"left"
"3652","10",81,"absent",5,127,-184,312,112.178429299041,-1.76819188664478,"left"
"3653","10",81,"absent",6,237,-162,192,965.81416431941,-2.70202561358644,"left"
"3654","10",81,"absent",7,648,712,406,273.541587331799,-1.67701272128741,"left"
"3655","10",81,"absent",8,920,741,267,45.18849411078,0.433953369393897,"left"
"3656","10",81,"absent",9,901,700,201,68.8839603971781,1.08767066197756,"left"
"3657","10",81,"absent",10,840,668,244,75.6108457828637,1.21976544005248,"left"
"3658","10",81,"absent",11,769,642,172,72.1110255092798,1.23150371234085,"left"
"3659","10",81,"absent",12,701,618,222,36.0138862107382,1.59856696338832,"left"
"3660","10",81,"absent",13,665,619,251,40.3112887414927,-0.408149103755089,"left"
"3661","10",81,"absent",14,681,582,202,89.2860571421989,-1.29865043626371,"left"
"3662","10",81,"absent",15,767,558,212,60.1331855134916,-1.50422816301907,"left"
"3663","10",81,"absent",16,827,554,197,103.174609279609,-1.51260965598129,"left"
"3664","10",81,"absent",17,930,548,445,130.357201565544,0.9764108312078,"left"
"3665","10",81,"absent",18,822,475,178,162.012345208629,1.58314137863912,"left"
"3666","10",81,"absent",19,660,477,379,124.615408357073,-1.17538792322292,"left"
"3667","10",81,"absent",20,775,429,290,98.2700361249552,-1.35543862709716,"left"
"3668","10",81,"absent",21,871,408,196,41.8807831827438,-0.989416142989997,"left"
"3669","10",81,"absent",22,906,385,175,125.219806739988,1.10714871779409,"left"
"3670","10",81,"absent",23,794,329,192,109.384642432107,-1.96488421173013,"left"
