"subj","version","completed","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide","var","condition"
"18809","8"," N"," 1",168,"absent",26,81,289,143,NA,NA,"right","x","half"
"18810","8"," N"," 1",168,"absent",27,109,372,77,NA,NA,"right","x","half"
"18811","8"," N"," 1",168,"absent",28,87,501,235,NA,NA,"right","x","half"
"18812","8"," N"," 1",169,"homogeneous",1,468,176,695,NA,NA,"right","x","half"
"18813","8"," N"," 1",169,"homogeneous",2,268,319,159,NA,NA,"right","x","half"
"18814","8"," N"," 1",169,"homogeneous",3,650,124,156,NA,NA,"right","x","half"
"18815","8"," N"," 1",169,"homogeneous",4,654,111,43,NA,NA,"right","x","half"
"18816","8"," N"," 1",170,"absent",1,546,159,730,NA,NA,"left","x","half"
"18817","8"," N"," 1",170,"absent",2,313,268,216,NA,NA,"left","x","half"
"18818","8"," N"," 1",170,"absent",3,182,733,312,NA,NA,"left","x","half"
"18819","8"," N"," 1",170,"absent",4,531,712,178,NA,NA,"left","x","half"
"18820","8"," N"," 1",170,"absent",5,666,728,202,NA,NA,"left","x","half"
"18821","8"," N"," 1",170,"absent",6,546,354,367,NA,NA,"left","x","half"
"18822","8"," N"," 1",170,"absent",7,580,335,237,NA,NA,"left","x","half"
"18823","8"," N"," 1",170,"absent",8,517,283,301,NA,NA,"left","x","half"
"18824","8"," N"," 1",170,"absent",9,550,81,144,NA,NA,"left","x","half"
"18825","8"," N"," 1",170,"absent",10,558,43,198,NA,NA,"left","x","half"
"18826","8"," N"," 1",170,"absent",11,561,5,220,NA,NA,"left","x","half"
"18827","8"," N"," 1",170,"absent",12,547,33,182,NA,NA,"left","x","half"
"18828","8"," N"," 1",170,"absent",13,599,5,153,NA,NA,"left","x","half"
"18829","8"," N"," 1",170,"absent",14,581,-20,324,NA,NA,"left","x","half"
"18830","8"," N"," 1",170,"absent",15,553,-25,131,NA,NA,"left","x","half"
"18831","8"," N"," 1",170,"absent",16,742,-6,761,NA,NA,"left","x","half"
"18832","8"," N"," 1",170,"absent",17,803,-12,214,NA,NA,"left","x","half"
"18833","8"," N"," 1",170,"absent",18,953,31,138,NA,NA,"left","x","half"
"18834","8"," N"," 1",170,"absent",19,868,213,411,NA,NA,"left","x","half"
"18835","8"," N"," 1",170,"absent",20,919,189,147,NA,NA,"left","x","half"
"18836","8"," N"," 1",170,"absent",21,910,122,127,NA,NA,"left","x","half"
"18837","8"," N"," 1",170,"absent",22,748,105,237,NA,NA,"left","x","half"
"18838","8"," N"," 1",170,"absent",23,717,108,554,NA,NA,"left","x","half"
"18839","8"," N"," 1",170,"absent",24,695,162,289,NA,NA,"left","x","half"
"18840","8"," N"," 1",170,"absent",25,611,153,243,NA,NA,"left","x","half"
"18841","8"," N"," 1",170,"absent",26,690,548,310,NA,NA,"left","x","half"
"18842","8"," N"," 1",170,"absent",27,639,545,212,NA,NA,"left","x","half"
"18843","8"," N"," 1",170,"absent",28,632,513,291,NA,NA,"left","x","half"
"18844","8"," N"," 1",170,"absent",29,629,700,264,NA,NA,"left","x","half"
"18845","8"," N"," 1",170,"absent",30,842,687,364,NA,NA,"left","x","half"
"18846","8"," N"," 1",170,"absent",31,917,397,217,NA,NA,"left","x","half"
"18847","8"," N"," 1",170,"absent",32,764,317,285,NA,NA,"left","x","half"
"18848","8"," N"," 1",170,"absent",33,709,375,226,NA,NA,"left","x","half"
"18849","8"," N"," 1",170,"absent",34,907,264,338,NA,NA,"left","x","half"
"18850","8"," N"," 1",170,"absent",35,919,237,91,NA,NA,"left","x","half"
"18851","8"," N"," 1",171,"absent",1,401,288,274,NA,NA,"left","x","half"
"18852","8"," N"," 1",171,"absent",2,326,439,228,NA,NA,"left","x","half"
"18853","8"," N"," 1",171,"absent",3,308,634,215,NA,NA,"left","x","half"
"18854","8"," N"," 1",171,"absent",4,605,634,176,NA,NA,"left","x","half"
"18855","8"," N"," 1",171,"absent",5,784,587,238,NA,NA,"left","x","half"
"18856","8"," N"," 1",171,"absent",6,596,683,168,NA,NA,"left","x","half"
"18857","8"," N"," 1",171,"absent",7,538,685,298,NA,NA,"left","x","half"
"18858","8"," N"," 1",171,"absent",8,770,572,169,NA,NA,"left","x","half"
"18859","8"," N"," 1",171,"absent",9,806,310,307,NA,NA,"left","x","half"
"18860","8"," N"," 1",171,"absent",10,819,282,115,NA,NA,"left","x","half"
"18861","8"," N"," 1",171,"absent",11,671,212,187,NA,NA,"left","x","half"
"18862","8"," N"," 1",171,"absent",12,584,193,311,NA,NA,"left","x","half"
"18863","8"," N"," 1",171,"absent",13,567,19,280,NA,NA,"left","x","half"
"18864","8"," N"," 1",171,"absent",14,816,87,399,NA,NA,"left","x","half"
"18865","8"," N"," 1",171,"absent",15,815,101,367,NA,NA,"left","x","half"
"18866","8"," N"," 1",171,"absent",16,739,75,115,NA,NA,"left","x","half"
"18867","8"," N"," 1",171,"absent",17,900,49,320,NA,NA,"left","x","half"
"18868","8"," N"," 1",171,"absent",18,901,397,319,NA,NA,"left","x","half"
"18869","8"," N"," 1",171,"absent",19,805,383,57,NA,NA,"left","x","half"
"18870","8"," N"," 1",172,"hetrogeneous",1,514,289,1136,NA,NA,"x","hetero","full"
"18871","8"," N"," 1",172,"hetrogeneous",2,385,371,223,NA,NA,"x","hetero","full"
"18872","8"," N"," 1",172,"hetrogeneous",3,405,389,332,NA,NA,"x","hetero","full"
"18873","8"," N"," 1",173,"absent",1,528,341,1511,NA,NA,"left","x","half"
"18874","8"," N"," 1",173,"absent",2,445,515,295,NA,NA,"left","x","half"
"18875","8"," N"," 1",173,"absent",3,253,463,183,NA,NA,"left","x","half"
"18876","8"," N"," 1",173,"absent",4,253,321,190,NA,NA,"left","x","half"
"18877","8"," N"," 1",173,"absent",5,701,476,330,NA,NA,"left","x","half"
"18878","8"," N"," 1",173,"absent",6,911,502,480,NA,NA,"left","x","half"
"18879","8"," N"," 1",173,"absent",7,665,716,146,NA,NA,"left","x","half"
"18880","8"," N"," 1",173,"absent",8,917,502,105,NA,NA,"left","x","half"
"18881","8"," N"," 1",173,"absent",9,575,695,390,NA,NA,"left","x","half"
"18882","8"," N"," 1",173,"absent",10,535,680,158,NA,NA,"left","x","half"
"18883","8"," N"," 1",173,"absent",11,771,109,365,NA,NA,"left","x","half"
"18884","8"," N"," 1",173,"absent",12,680,86,253,NA,NA,"left","x","half"
"18885","8"," N"," 1",173,"absent",13,613,71,263,NA,NA,"left","x","half"
"18886","8"," N"," 1",174,"absent",1,544,205,1030,NA,NA,"left","x","half"
"18887","8"," N"," 1",174,"absent",2,498,697,411,NA,NA,"left","x","half"
"18888","8"," N"," 1",174,"absent",3,565,696,108,NA,NA,"left","x","half"
"18889","8"," N"," 1",174,"absent",4,820,692,207,NA,NA,"left","x","half"
"18890","8"," N"," 1",174,"absent",5,708,672,234,NA,NA,"left","x","half"
"18891","8"," N"," 1",174,"absent",6,627,677,141,NA,NA,"left","x","half"
"18892","8"," N"," 1",174,"absent",7,892,714,214,NA,NA,"left","x","half"
"18893","8"," N"," 1",174,"absent",8,899,418,245,NA,NA,"left","x","half"
"18894","8"," N"," 1",174,"absent",9,801,347,268,NA,NA,"left","x","half"
"18895","8"," N"," 1",174,"absent",10,718,240,177,NA,NA,"left","x","half"
"18896","8"," N"," 1",174,"absent",11,674,119,223,NA,NA,"left","x","half"
"18897","8"," N"," 1",174,"absent",12,633,55,290,NA,NA,"left","x","half"
"18898","8"," N"," 1",174,"absent",13,618,25,220,NA,NA,"left","x","half"
"18899","8"," N"," 1",174,"absent",14,930,101,430,NA,NA,"left","x","half"
"18900","8"," N"," 1",174,"absent",15,888,169,191,NA,NA,"left","x","half"
"18901","8"," N"," 1",175,"absent",1,568,323,485,NA,NA,"left","x","half"
"18902","8"," N"," 1",175,"absent",2,650,415,128,NA,NA,"left","x","half"
"18903","8"," N"," 1",175,"absent",3,773,678,207,NA,NA,"left","x","half"
"18904","8"," N"," 1",175,"absent",4,898,718,157,NA,NA,"left","x","half"
"18905","8"," N"," 1",175,"absent",5,333,328,372,NA,NA,"left","x","half"
"18906","8"," N"," 1",175,"absent",6,409,266,319,NA,NA,"left","x","half"
"18907","8"," N"," 1",175,"absent",7,478,704,376,NA,NA,"left","x","half"
"18908","8"," N"," 1",175,"absent",8,432,-12,295,NA,NA,"left","x","half"
"18909","8"," N"," 1",175,"absent",9,434,-48,177,NA,NA,"left","x","half"
"18910","8"," N"," 1",175,"absent",10,139,36,466,NA,NA,"left","x","half"
"18911","8"," N"," 1",175,"absent",11,106,195,361,NA,NA,"left","x","half"
"18912","8"," N"," 1",175,"absent",12,143,160,204,NA,NA,"left","x","half"
"18913","8"," N"," 1",175,"absent",13,72,375,266,NA,NA,"left","x","half"
"18914","8"," N"," 1",175,"absent",14,124,483,206,NA,NA,"left","x","half"
"18915","8"," N"," 1",175,"absent",15,129,713,425,NA,NA,"left","x","half"
"18916","8"," N"," 1",175,"absent",16,468,667,188,NA,NA,"left","x","half"
"18917","8"," N"," 1",175,"absent",17,452,217,51,NA,NA,"left","x","half"
"18918","8"," N"," 1",176,"hetrogeneous",1,396,273,361,NA,NA,"x","hetero","full"
"18919","8"," N"," 1",176,"hetrogeneous",2,319,329,260,NA,NA,"x","hetero","full"
"18920","8"," N"," 1",176,"hetrogeneous",3,126,568,88,NA,NA,"x","hetero","full"
"18921","8"," N"," 1",176,"hetrogeneous",4,719,403,93,NA,NA,"x","hetero","full"
"18922","8"," N"," 1",176,"hetrogeneous",5,831,269,156,NA,NA,"x","hetero","full"
"18923","8"," N"," 1",177,"homogeneous",1,490,336,1429,NA,NA,"left","x","half"
"18924","8"," N"," 1",177,"homogeneous",2,788,280,145,NA,NA,"left","x","half"
"18925","8"," N"," 1",177,"homogeneous",3,858,272,132,NA,NA,"left","x","half"
"18926","8"," N"," 1",178,"absent",1,518,347,1279,NA,NA,"right","x","half"
"18927","8"," N"," 1",178,"absent",2,340,367,252,NA,NA,"right","x","half"
"18928","8"," N"," 1",178,"absent",3,561,375,113,NA,NA,"right","x","half"
"18929","8"," N"," 1",178,"absent",4,778,449,234,NA,NA,"right","x","half"
"18930","8"," N"," 1",178,"absent",5,312,705,366,NA,NA,"right","x","half"
"18931","8"," N"," 1",178,"absent",6,367,661,131,NA,NA,"right","x","half"
"18932","8"," N"," 1",178,"absent",7,464,656,100,NA,NA,"right","x","half"
"18933","8"," N"," 1",178,"absent",8,540,725,267,NA,NA,"right","x","half"
"18934","8"," N"," 1",178,"absent",9,161,713,322,NA,NA,"right","x","half"
"18935","8"," N"," 1",178,"absent",10,253,442,326,NA,NA,"right","x","half"
"18936","8"," N"," 1",178,"absent",11,155,402,247,NA,NA,"right","x","half"
"18937","8"," N"," 1",178,"absent",12,74,396,366,NA,NA,"right","x","half"
"18938","8"," N"," 1",178,"absent",13,175,311,211,NA,NA,"right","x","half"
"18939","8"," N"," 1",178,"absent",14,258,301,261,NA,NA,"right","x","half"
"18940","8"," N"," 1",178,"absent",15,372,248,231,NA,NA,"right","x","half"
"18941","8"," N"," 1",178,"absent",16,413,249,102,NA,NA,"right","x","half"
"18942","8"," N"," 1",178,"absent",17,466,357,340,NA,NA,"right","x","half"
"18943","8"," N"," 1",179,"homogeneous",1,506,337,1325,NA,NA,"left","x","half"
"18944","8"," N"," 1",179,"homogeneous",2,811,290,129,NA,NA,"left","x","half"
"18945","8"," N"," 1",179,"homogeneous",3,852,261,155,NA,NA,"left","x","half"
"18946","8"," N"," 1",180,"hetrogeneous",1,299,315,554,NA,NA,"x","homo","full"
"18947","8"," N"," 1",180,"hetrogeneous",2,403,337,313,NA,NA,"x","homo","full"
"18948","8"," N"," 1",181,"absent",1,515,332,1316,NA,NA,"x","hetero","full"
"18949","8"," N"," 1",181,"absent",2,371,338,170,NA,NA,"x","hetero","full"
"18950","8"," N"," 1",181,"absent",3,141,474,284,NA,NA,"x","hetero","full"
"18951","8"," N"," 1",181,"absent",4,84,609,259,NA,NA,"x","hetero","full"
"18952","8"," N"," 1",181,"absent",5,126,698,196,NA,NA,"x","hetero","full"
"18953","8"," N"," 1",181,"absent",6,84,706,158,NA,NA,"x","hetero","full"
"18954","8"," N"," 1",181,"absent",7,604,671,389,NA,NA,"x","hetero","full"
"18955","8"," N"," 1",181,"absent",8,577,695,338,NA,NA,"x","hetero","full"
"18956","8"," N"," 1",181,"absent",9,783,646,288,NA,NA,"x","hetero","full"
"18957","8"," N"," 1",181,"absent",10,796,622,193,NA,NA,"x","hetero","full"
"18958","8"," N"," 1",181,"absent",11,935,664,209,NA,NA,"x","hetero","full"
"18959","8"," N"," 1",181,"absent",12,891,712,163,NA,NA,"x","hetero","full"
"18960","8"," N"," 1",181,"absent",13,855,67,422,NA,NA,"x","hetero","full"
"18961","8"," N"," 1",181,"absent",14,881,34,219,NA,NA,"x","hetero","full"
"18962","8"," N"," 1",181,"absent",15,940,35,171,NA,NA,"x","hetero","full"
"18963","8"," N"," 1",181,"absent",16,484,-25,209,NA,NA,"x","hetero","full"
"18964","8"," N"," 1",182,"absent",1,430,187,707,NA,NA,"x","hetero","full"
"18965","8"," N"," 1",182,"absent",2,248,199,266,NA,NA,"x","hetero","full"
"18966","8"," N"," 1",182,"absent",3,305,159,171,NA,NA,"x","hetero","full"
"18967","8"," N"," 1",182,"absent",4,62,284,328,NA,NA,"x","hetero","full"
"18968","8"," N"," 1",182,"absent",5,367,663,386,NA,NA,"x","hetero","full"
"18969","8"," N"," 1",182,"absent",6,330,694,159,NA,NA,"x","hetero","full"
"18970","8"," N"," 1",182,"absent",7,806,337,130,NA,NA,"x","hetero","full"
"18971","8"," N"," 1",182,"absent",8,850,179,208,NA,NA,"x","hetero","full"
"18972","8"," N"," 1",182,"absent",9,584,94,142,NA,NA,"x","hetero","full"
"18973","8"," N"," 1",183,"homogeneous",1,376,271,519,NA,NA,"left","x","half"
"18974","8"," N"," 1",183,"homogeneous",2,387,266,87,NA,NA,"left","x","half"
"18975","8"," N"," 1",183,"homogeneous",3,125,568,173,NA,NA,"left","x","half"
"18976","8"," N"," 1",183,"homogeneous",4,96,585,170,NA,NA,"left","x","half"
"18977","8"," N"," 1",185,"hetrogeneous",1,519,339,1292,NA,NA,"x","homo","full"
"18978","8"," N"," 1",185,"hetrogeneous",2,266,539,199,NA,NA,"x","homo","full"
"18979","8"," N"," 1",185,"hetrogeneous",3,170,627,93,NA,NA,"x","homo","full"
"18980","8"," N"," 1",185,"hetrogeneous",4,809,157,119,NA,NA,"x","homo","full"
"18981","8"," N"," 1",185,"hetrogeneous",5,934,137,127,NA,NA,"x","homo","full"
"18982","8"," N"," 1",186,"absent",1,512,339,1290,NA,NA,"right","x","half"
"18983","8"," N"," 1",186,"absent",2,663,241,176,NA,NA,"right","x","half"
"18984","8"," N"," 1",186,"absent",3,893,142,201,NA,NA,"right","x","half"
"18985","8"," N"," 1",186,"absent",4,325,657,344,NA,NA,"right","x","half"
"18986","8"," N"," 1",186,"absent",5,273,731,174,NA,NA,"right","x","half"
"18987","8"," N"," 1",186,"absent",6,118,734,305,NA,NA,"right","x","half"
"18988","8"," N"," 1",186,"absent",7,440,638,332,NA,NA,"right","x","half"
"18989","8"," N"," 1",186,"absent",8,414,596,258,NA,NA,"right","x","half"
"18990","8"," N"," 1",186,"absent",9,407,519,233,NA,NA,"right","x","half"
"18991","8"," N"," 1",186,"absent",10,315,469,355,NA,NA,"right","x","half"
"18992","8"," N"," 1",186,"absent",11,235,359,264,NA,NA,"right","x","half"
"18993","8"," N"," 1",186,"absent",12,224,305,177,NA,NA,"right","x","half"
"18994","8"," N"," 1",186,"absent",13,153,217,392,NA,NA,"right","x","half"
"18995","8"," N"," 1",186,"absent",14,84,251,298,NA,NA,"right","x","half"
"18996","8"," N"," 1",186,"absent",15,252,98,265,NA,NA,"right","x","half"
"18997","8"," N"," 1",186,"absent",16,321,47,187,NA,NA,"right","x","half"
"18998","8"," N"," 1",186,"absent",17,363,12,115,NA,NA,"right","x","half"
"18999","8"," N"," 1",187,"hetrogeneous",1,514,340,1330,NA,NA,"x","hetero","full"
"19000","8"," N"," 1",187,"hetrogeneous",2,664,401,200,NA,NA,"x","hetero","full"
"19001","8"," N"," 1",187,"hetrogeneous",3,240,91,137,NA,NA,"x","hetero","full"
"19002","8"," N"," 1",187,"hetrogeneous",4,166,80,188,NA,NA,"x","hetero","full"
"19003","8"," N"," 1",188,"hetrogeneous",1,599,182,604,NA,NA,"x","homo","full"
"19004","8"," N"," 1",188,"hetrogeneous",2,702,685,170,NA,NA,"x","homo","full"
"19005","8"," N"," 1",189,"hetrogeneous",1,520,341,1185,NA,NA,"x","hetero","full"
"19006","8"," N"," 1",189,"hetrogeneous",2,395,529,160,NA,NA,"x","hetero","full"
"19007","8"," N"," 1",189,"hetrogeneous",3,690,705,195,NA,NA,"x","hetero","full"
"19008","8"," N"," 1",189,"hetrogeneous",4,765,680,121,NA,NA,"x","hetero","full"
"19009","8"," N"," 1",189,"hetrogeneous",5,885,670,205,NA,NA,"x","hetero","full"
"19010","8"," N"," 1",190,"hetrogeneous",1,513,344,1325,NA,NA,"x","homo","full"
"19011","8"," N"," 1",190,"hetrogeneous",2,280,517,149,NA,NA,"x","homo","full"
"19012","8"," N"," 1",190,"hetrogeneous",3,259,557,78,NA,NA,"x","homo","full"
"19013","8"," N"," 1",191,"hetrogeneous",1,504,323,990,NA,NA,"right","x","half"
"19014","8"," N"," 1",191,"hetrogeneous",2,292,554,325,NA,NA,"right","x","half"
"19015","8"," N"," 1",191,"hetrogeneous",3,129,665,122,NA,NA,"right","x","half"
"19016","8"," N"," 1",191,"hetrogeneous",4,105,658,66,NA,NA,"right","x","half"
"19017","8"," N"," 1",192,"hetrogeneous",1,513,338,1355,NA,NA,"x","homo","full"
"19018","8"," N"," 1",192,"hetrogeneous",2,836,126,101,NA,NA,"x","homo","full"
"19019","8"," N"," 1",192,"hetrogeneous",3,867,77,47,NA,NA,"x","homo","full"
"19020","8"," N"," 1",193,"absent",1,769,133,383,NA,NA,"right","x","half"
"19021","8"," N"," 1",193,"absent",2,792,101,89,NA,NA,"right","x","half"
"19022","8"," N"," 1",193,"absent",3,450,284,115,NA,NA,"right","x","half"
"19023","8"," N"," 1",193,"absent",4,897,94,285,NA,NA,"right","x","half"
"19024","8"," N"," 1",193,"absent",5,410,699,358,NA,NA,"right","x","half"
"19025","8"," N"," 1",193,"absent",6,381,672,154,NA,NA,"right","x","half"
"19026","8"," N"," 1",193,"absent",7,263,716,223,NA,NA,"right","x","half"
"19027","8"," N"," 1",193,"absent",8,140,706,251,NA,NA,"right","x","half"
"19028","8"," N"," 1",194,"hetrogeneous",1,510,285,797,NA,NA,"x","homo","full"
"19029","8"," N"," 1",194,"hetrogeneous",2,776,45,135,NA,NA,"x","homo","full"
"19030","8"," N"," 1",194,"hetrogeneous",3,782,33,72,NA,NA,"x","homo","full"
"19031","8"," N"," 1",195,"absent",1,516,344,1292,NA,NA,"x","homo","full"
"19032","8"," N"," 1",195,"absent",2,606,230,205,NA,NA,"x","homo","full"
"19033","8"," N"," 1",195,"absent",3,788,53,252,NA,NA,"x","homo","full"
"19034","8"," N"," 1",195,"absent",4,280,558,228,NA,NA,"x","homo","full"
"19035","8"," N"," 1",196,"absent",1,515,242,406,NA,NA,"x","homo","full"
"19036","8"," N"," 1",196,"absent",2,715,195,174,NA,NA,"x","homo","full"
"19037","8"," N"," 1",196,"absent",3,926,482,107,NA,NA,"x","homo","full"
"19038","8"," N"," 1",196,"absent",4,413,577,74,NA,NA,"x","homo","full"
"19039","8"," N"," 1",197,"absent",1,516,347,1495,NA,NA,"x","hetero","full"
"19040","8"," N"," 1",197,"absent",2,806,141,263,NA,NA,"x","hetero","full"
"19041","8"," N"," 1",197,"absent",3,870,120,134,NA,NA,"x","hetero","full"
"19042","8"," N"," 1",197,"absent",4,809,680,279,NA,NA,"x","hetero","full"
"19043","8"," N"," 1",197,"absent",5,364,658,178,NA,NA,"x","hetero","full"
"19044","8"," N"," 1",198,"absent",1,512,272,224,NA,NA,"x","hetero","full"
"19045","8"," N"," 1",198,"absent",2,747,485,188,NA,NA,"x","hetero","full"
"19046","8"," N"," 1",198,"absent",3,356,676,281,NA,NA,"x","hetero","full"
"19047","8"," N"," 1",198,"absent",4,263,640,100,NA,NA,"x","hetero","full"
"19048","8"," N"," 1",199,"absent",1,556,158,622,NA,NA,"x","homo","full"
"19049","8"," N"," 1",199,"absent",2,692,357,165,NA,NA,"x","homo","full"
"19050","8"," N"," 1",199,"absent",3,380,494,312,NA,NA,"x","homo","full"
"19051","8"," N"," 1",200,"hetrogeneous",1,639,113,831,NA,NA,"x","hetero","full"
"19052","8"," N"," 1",200,"hetrogeneous",2,532,250,117,NA,NA,"x","hetero","full"
"19053","8"," N"," 1",200,"hetrogeneous",3,888,40,243,NA,NA,"x","hetero","full"
"19054","8"," N"," 1",200,"hetrogeneous",4,846,25,34,NA,NA,"x","hetero","full"
"19055","8"," N"," 1",201,"hetrogeneous",1,521,345,1361,NA,NA,"x","homo","full"
"19056","8"," N"," 1",201,"hetrogeneous",2,909,206,158,NA,NA,"x","homo","full"
"19057","8"," N"," 1",201,"hetrogeneous",3,941,177,145,NA,NA,"x","homo","full"
"19058","8"," N"," 1",202,"hetrogeneous",1,503,259,829,NA,NA,"left","x","half"
"19059","8"," N"," 1",202,"hetrogeneous",2,796,161,117,NA,NA,"left","x","half"
"19060","8"," N"," 1",202,"hetrogeneous",3,874,99,202,NA,NA,"left","x","half"
"19061","8"," N"," 1",205,"hetrogeneous",1,497,346,1438,NA,NA,"x","hetero","full"
"19062","8"," N"," 1",205,"hetrogeneous",2,172,260,240,NA,NA,"x","hetero","full"
"19063","8"," N"," 1",205,"hetrogeneous",3,184,648,255,NA,NA,"x","hetero","full"
"19064","8"," N"," 1",205,"hetrogeneous",4,573,448,323,NA,NA,"x","hetero","full"
"19065","8"," N"," 1",206,"absent",1,498,254,1280,NA,NA,"left","x","half"
"19066","8"," N"," 1",206,"absent",2,469,285,96,NA,NA,"left","x","half"
"19067","8"," N"," 1",206,"absent",3,232,492,324,NA,NA,"left","x","half"
"19068","8"," N"," 1",206,"absent",4,188,396,112,NA,NA,"left","x","half"
"19069","8"," N"," 1",206,"absent",5,609,553,207,NA,NA,"left","x","half"
"19070","8"," N"," 1",206,"absent",6,758,542,402,NA,NA,"left","x","half"
"19071","8"," N"," 1",206,"absent",7,948,450,293,NA,NA,"left","x","half"
"19072","8"," N"," 1",207,"absent",1,465,261,909,NA,NA,"right","x","half"
"19073","8"," N"," 1",207,"absent",2,642,431,174,NA,NA,"right","x","half"
"19074","8"," N"," 1",207,"absent",3,867,669,204,NA,NA,"right","x","half"
"19075","8"," N"," 1",207,"absent",4,576,732,238,NA,NA,"right","x","half"
"19076","8"," N"," 1",207,"absent",5,607,724,68,NA,NA,"right","x","half"
"19077","8"," N"," 1",207,"absent",6,122,392,218,NA,NA,"right","x","half"
"19078","8"," N"," 1",207,"absent",7,739,124,294,NA,NA,"right","x","half"
"19079","8"," N"," 1",207,"absent",8,773,177,178,NA,NA,"right","x","half"
"19080","8"," N"," 1",207,"absent",9,515,52,223,NA,NA,"right","x","half"
"19081","8"," N"," 1",207,"absent",10,512,-16,291,NA,NA,"right","x","half"
"19082","8"," N"," 1",208,"absent",1,562,260,553,NA,NA,"right","x","half"
"19083","8"," N"," 1",208,"absent",2,485,291,299,NA,NA,"right","x","half"
"19084","8"," N"," 1",208,"absent",3,368,358,234,NA,NA,"right","x","half"
