"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide","var","condition"
"15013","6",180,"absent",11,778,658,55,3.60555127546399,-0.982793723247329,"right","x","half"
"15014","6",180,"absent",12,781,656,64,57.0788927713213,0.0525830616109417,"right","x","half"
"15015","6",180,"absent",13,778,599,168,120.933866224478,-1.05165021254837,"right","x","half"
"15016","6",180,"absent",14,883,539,456,181.333946077396,-2.98097703669395,"right","x","half"
"15017","6",180,"absent",15,912,718,277,NA,NA,"right","x","half"
"15018","6",181,"absent",1,528,398,992,199.010049997481,1.56074641390186,"x","hetero","full"
"15019","6",181,"absent",2,329,396,315,52.2398315464359,3.04573350647978,"x","hetero","full"
"15020","6",181,"absent",3,324,448,190,229.915201759257,2.8322211092009,"x","hetero","full"
"15021","6",181,"absent",4,254,667,430,128.280941686597,-2.11121582706548,"x","hetero","full"
"15022","6",181,"absent",5,364,733,34,6.40312423743285,-2.46685171136624,"x","hetero","full"
"15023","6",181,"absent",6,368,738,75,47.169905660283,-1.48589453334517,"x","hetero","full"
"15024","6",181,"absent",7,415,734,117,253.663162481272,-1.45622097155717,"x","hetero","full"
"15025","6",181,"absent",8,667,705,53,185.690602885553,-1.65706813879607,"x","hetero","full"
"15026","6",181,"absent",9,852,721,22,4.12310562561766,-1.81577498992176,"x","hetero","full"
"15027","6",181,"absent",10,856,722,28,329.969695578245,-0.1093185338879,"x","hetero","full"
"15028","6",181,"absent",11,892,394,164,56.3205113613149,-0.288055447050626,"x","hetero","full"
"15029","6",181,"absent",12,908,340,190,106.381389349829,-0.0847025108696578,"x","hetero","full"
"15030","6",181,"absent",13,917,234,117,154.434452114805,-0.136402604400947,"x","hetero","full"
"15031","6",181,"absent",14,938,81,378,819.790826979663,1.61472409387179,"x","hetero","full"
"15032","6",181,"absent",15,119,117,279,NA,NA,"x","hetero","full"
"15033","6",182,"hetrogeneous",1,538,423,698,9.89949493661167,-0.785398163397448,"x","homo","full"
"15034","6",182,"hetrogeneous",2,545,416,195,265.663320765212,0.905461338802199,"x","homo","full"
"15035","6",182,"hetrogeneous",3,336,252,100,86.3307592923866,0.318087567116408,"x","homo","full"
"15036","6",182,"hetrogeneous",4,309,170,289,NA,NA,"x","homo","full"
"15037","6",183,"absent",1,487,401,176,197.62590923257,-0.943488134519134,"right","x","half"
"15038","6",183,"absent",2,647,285,307,158.521291945278,-1.85862775951235,"right","x","half"
"15039","6",183,"absent",3,799,330,278,171.189952976219,-0.560456898346277,"right","x","half"
"15040","6",183,"absent",4,890,185,192,23.3238075793812,-2.60117315331921,"right","x","half"
"15041","6",183,"absent",5,902,205,266,577.020796852245,3.02347145619483,"right","x","half"
"15042","6",183,"absent",6,834,778,138,41.194659848092,0.0972531982515658,"right","x","half"
"15043","6",183,"absent",7,830,737,325,41,0.221314442347791,"right","x","half"
"15044","6",183,"absent",8,821,697,578,116.520384482716,1.47625145525476,"right","x","half"
"15045","6",183,"absent",9,705,686,62,3.60555127546399,-0.982793723247329,"right","x","half"
"15046","6",183,"absent",10,708,684,50,98.7623410010111,-0.276908839317758,"right","x","half"
"15047","6",183,"absent",11,735,589,475,141.792101331492,-1.37201764196255,"right","x","half"
"15048","6",183,"absent",12,874,561,128,106.381389349829,0.0847025108696578,"right","x","half"
"15049","6",183,"absent",13,865,455,108,NA,NA,"right","x","half"
"15050","6",185,"absent",1,525,380,762,86.8331733843696,1.70943606392905,"x","hetero","full"
"15051","6",185,"absent",2,439,392,155,152.315462117278,1.97568811307998,"x","hetero","full"
"15052","6",185,"absent",3,299,452,153,126.435754436789,-1.41995096517396,"x","hetero","full"
"15053","6",185,"absent",4,424,433,169,36.8917334913934,-0.99783018390619,"x","hetero","full"
"15054","6",185,"absent",5,455,413,141,378.910279617748,-1.67125279424912,"x","hetero","full"
"15055","6",185,"absent",6,832,451,414,136.956197377118,-1.91332910811954,"x","hetero","full"
"15056","6",185,"absent",7,961,497,203,419.30418552645,1.94687403489801,"x","hetero","full"
"15057","6",185,"absent",8,571,651,64,86.4522989862039,-2.09137716028656,"x","hetero","full"
"15058","6",185,"absent",9,646,694,58,539.878690077688,-0.304763319204223,"x","hetero","full"
"15059","6",185,"absent",10,808,179,242,130.728726758888,-0.687882360109902,"x","hetero","full"
"15060","6",185,"absent",11,891,78,254,548.271830390729,1.73384605676715,"x","hetero","full"
"15061","6",185,"absent",12,350,167,215,165.245272247045,1.51630487055417,"x","hetero","full"
"15062","6",185,"absent",13,185,158,118,89.8721313867653,0.603433477438262,"x","hetero","full"
"15063","6",185,"absent",14,134,84,351,NA,NA,"x","hetero","full"
"15064","6",186,"homogeneous",1,498,397,967,113.63538181394,-1.4649981538711,"right","x","half"
"15065","6",186,"homogeneous",2,611,385,175,319.651372592079,2.08062955545458,"right","x","half"
"15066","6",186,"homogeneous",3,332,541,159,28.8444102037119,2.15879893034246,"right","x","half"
"15067","6",186,"homogeneous",4,308,557,105,NA,NA,"right","x","half"
"15068","6",187,"absent",1,514,406,791,90.785461391128,2.43416112402389,"x","hetero","full"
"15069","6",187,"absent",2,455,475,152,195.092285854669,-1.54003680072443,"x","hetero","full"
"15070","6",187,"absent",3,650,469,154,247.347933082126,-1.94754896778432,"x","hetero","full"
"15071","6",187,"absent",4,880,560,376,669.805942045903,1.70255859327282,"x","hetero","full"
"15072","6",187,"absent",5,216,648,271,471.085979413525,-0.0191059551184408,"x","hetero","full"
"15073","6",187,"absent",6,225,177,331,205.272988968349,-1.26907391067168,"x","hetero","full"
"15074","6",187,"absent",7,421,116,101,51.0783711564885,-1.97311742465534,"x","hetero","full"
"15075","6",187,"absent",8,468,136,296,280.215988123447,-1.53153080457709,"x","hetero","full"
"15076","6",187,"absent",9,748,125,225,108.466584716216,-1.25196121603303,"x","hetero","full"
"15077","6",187,"absent",10,851,91,230,NA,NA,"x","hetero","full"
"15078","6",188,"absent",1,526,397,662,39.3573373083089,-2.04580708305999,"left","x","half"
"15079","6",188,"absent",2,561,415,125,402.198955742056,1.67541298442742,"left","x","half"
"15080","6",188,"absent",3,161,457,185,266.176633084123,0.0940612346279863,"left","x","half"
"15081","6",188,"absent",4,136,192,127,545.234811801301,-1.60014569501621,"left","x","half"
"15082","6",188,"absent",5,681,208,330,472.073087561661,-2.93464192131825,"left","x","half"
"15083","6",188,"absent",6,778,670,33,NA,NA,"left","x","half"
"15084","6",189,"absent",1,533,414,1190,202.022275999455,1.55594593341582,"x","homo","full"
"15085","6",189,"absent",2,331,411,48,399.270584942092,-1.44271348371986,"x","homo","full"
"15086","6",189,"absent",3,727,360,231,298.073816360981,0.870903457075653,"x","homo","full"
"15087","6",189,"absent",4,499,168,138,NA,NA,"x","homo","full"
"15088","6",190,"absent",1,504,407,894,137.131323919811,-1.61456397859015,"right","x","half"
"15089","6",190,"absent",2,641,413,238,77.7817459305202,1.71269338139906,"right","x","half"
"15090","6",190,"absent",3,564,424,308,305.013114472149,-2.46070739544758,"right","x","half"
"15091","6",190,"absent",4,756,661,165,102.176318195558,-1.62955214951062,"right","x","half"
"15092","6",190,"absent",5,858,667,260,53.5350352572967,0.998336512976845,"right","x","half"
"15093","6",190,"absent",6,813,638,121,289.623894041911,1.63644579537672,"right","x","half"
"15094","6",190,"absent",7,524,657,280,507.828711279699,-0.763117728368401,"right","x","half"
"15095","6",190,"absent",8,875,290,259,75.4320886625844,0.672670551807071,"right","x","half"
"15096","6",190,"absent",9,828,231,135,91.2414379544733,0.165148677414627,"right","x","half"
"15097","6",190,"absent",10,813,141,237,89.8053450525079,1.70481952837496,"right","x","half"
"15098","6",190,"absent",11,724,153,150,94.5568612000208,1.88251377304416,"right","x","half"
"15099","6",190,"absent",12,634,182,281,41,-2.920278211242,"right","x","half"
"15100","6",190,"absent",13,643,222,184,267.232108849217,-1.96242107826254,"right","x","half"
"15101","6",190,"absent",14,890,324,389,77.6659513557904,1.7782925532301,"right","x","half"
"15102","6",190,"absent",15,814,340,197,307.826249692907,-2.79004619224214,"right","x","half"
"15103","6",190,"absent",16,920,629,77,676.4998152254,1.53235373677371,"right","x","half"
"15104","6",190,"absent",17,244,603,60,NA,NA,"right","x","half"
"15105","6",191,"hetrogeneous",1,497,424,211,85.0411665018772,2.28962632641652,"x","hetero","full"
"15106","6",191,"hetrogeneous",2,433,480,134,153.687995627505,-1.88843167808443,"x","hetero","full"
"15107","6",191,"hetrogeneous",3,579,528,174,337.468517050109,-0.947446609614803,"x","hetero","full"
"15108","6",191,"hetrogeneous",4,853,331,87,67.2681202353686,-0.732815101786507,"x","hetero","full"
"15109","6",191,"hetrogeneous",5,898,281,150,69.0289794216893,-0.898317824150051,"x","hetero","full"
"15110","6",191,"hetrogeneous",6,952,238,63,NA,NA,"x","hetero","full"
"15111","6",192,"hetrogeneous",1,537,423,525,306.27601930285,-1.40350057806871,"left","x","half"
"15112","6",192,"hetrogeneous",2,839,372,85,227.178344038335,-0.355164297445835,"left","x","half"
"15113","6",192,"hetrogeneous",3,918,159,106,46.690470119715,0.755104403478673,"left","x","half"
"15114","6",192,"hetrogeneous",4,886,125,270,NA,NA,"left","x","half"
"15115","6",193,"absent",1,794,115,249,76.4198926981712,-1.67567326552513,"x","homo","full"
"15116","6",193,"absent",2,870,123,180,454.805452913661,2.25652583770118,"x","homo","full"
"15117","6",193,"absent",3,518,411,129,290.704317133406,1.86752490110061,"x","homo","full"
"15118","6",193,"absent",4,240,496,217,230.32585612562,-1.09744028495998,"x","homo","full"
"15119","6",193,"absent",5,445,391,97,NA,NA,"x","homo","full"
"15120","6",194,"hetrogeneous",1,536,408,810,191.261600955341,-1.51848806594648,"x","hetero","full"
"15121","6",194,"hetrogeneous",2,727,398,100,148.060798322851,-1.08600383343984,"x","hetero","full"
"15122","6",194,"hetrogeneous",3,858,329,194,18.7882942280559,-2.01063890961063,"x","hetero","full"
"15123","6",194,"hetrogeneous",4,875,337,125,NA,NA,"x","hetero","full"
"15124","6",195,"hetrogeneous",1,536,410,958,376.01196789464,-0.651479662895423,"x","homo","full"
"15125","6",195,"hetrogeneous",2,764,111,141,67.2309452558864,-0.53021577277663,"x","homo","full"
"15126","6",195,"hetrogeneous",3,798,53,119,NA,NA,"x","homo","full"
"15127","6",196,"absent",1,538,331,75,59.6657355607052,0.23684876094692,"left","x","half"
"15128","6",196,"absent",2,524,273,106,199.010049997481,-1.56074641390186,"left","x","half"
"15129","6",196,"absent",3,723,271,346,189.678675659653,1.03399344728386,"left","x","half"
"15130","6",196,"absent",4,560,174,206,511.07925021468,3.12398194993008,"left","x","half"
"15131","6",196,"absent",5,551,685,24,4.12310562561766,0.244978663126864,"left","x","half"
"15132","6",196,"absent",6,550,681,85,56.2938717801503,-0.214815400401659,"left","x","half"
"15133","6",196,"absent",7,562,626,65,493.517983461596,1.35432517958006,"left","x","half"
"15134","6",196,"absent",8,80,520,149,275.408787078408,-0.0544914562407312,"left","x","half"
"15135","6",196,"absent",9,95,245,174,744.472967944438,-1.72181166971626,"left","x","half"
"15136","6",196,"absent",10,831,357,443,281.026689124005,-3.05608735991159,"left","x","half"
"15137","6",196,"absent",11,855,637,33,3.16227766016838,0.321750554396642,"left","x","half"
"15138","6",196,"absent",12,854,634,31,4.47213595499958,2.67794504458899,"left","x","half"
"15139","6",196,"absent",13,852,638,207,100.895986045036,0.240171007860173,"left","x","half"
"15140","6",196,"absent",14,828,540,843,51.4003891035856,-0.647392139739929,"left","x","half"
"15141","6",196,"absent",15,859,499,204,133.304163475864,1.6383624942314,"left","x","half"
"15142","6",196,"absent",16,726,508,118,235.919477788503,2.80911864966054,"left","x","half"
"15143","6",196,"absent",17,649,731,138,5.3851648071345,-1.19028994968253,"left","x","half"
"15144","6",196,"absent",18,654,729,88,506.396090032299,-0.376105965471217,"left","x","half"
"15145","6",196,"absent",19,840,258,230,67.2086303981862,-0.816966619885226,"left","x","half"
"15146","6",196,"absent",20,889,212,77,NA,NA,"left","x","half"
"15147","6",197,"hetrogeneous",1,534,417,1099,295.137256204634,1.60129534122639,"x","homo","full"
"15148","6",197,"hetrogeneous",2,239,426,160,48.0936586256442,1.63321513679085,"x","homo","full"
"15149","6",197,"hetrogeneous",3,191,429,214,NA,NA,"x","homo","full"
"15150","6",198,"absent",1,523,405,356,334.013472782162,1.56181453240287,"x","homo","full"
"15151","6",198,"absent",2,189,402,247,299.294169672582,-0.820844303656163,"x","homo","full"
"15152","6",198,"absent",3,408,198,217,408.335646251953,-2.04649154564989,"x","homo","full"
"15153","6",198,"absent",4,771,385,118,NA,NA,"x","homo","full"
"15154","6",199,"absent",1,519,400,436,321.30515090798,-1.52721024146232,"x","homo","full"
"15155","6",199,"absent",2,840,386,151,110.909873320638,-0.4676798452119,"x","homo","full"
"15156","6",199,"absent",3,890,287,75,675.125173578945,1.55153944821466,"x","homo","full"
"15157","6",199,"absent",4,215,274,193,NA,NA,"x","homo","full"
"15158","6",200,"homogeneous",1,510,399,1137,198.035350379673,0.763972870948914,"right","x","half"
"15159","6",200,"homogeneous",2,373,256,511,NA,NA,"right","x","half"
"15160","6",201,"hetrogeneous",1,526,416,498,260.823695242591,2.25571655813683,"x","homo","full"
"15161","6",201,"hetrogeneous",2,324,581,160,27.459060435492,1.38768550953241,"x","homo","full"
"15162","6",201,"hetrogeneous",3,297,576,265,NA,NA,"x","homo","full"
"15163","6",204,"hetrogeneous",1,530,387,378,194.23954283307,-1.18550987136702,"x","hetero","full"
"15164","6",204,"hetrogeneous",2,710,314,82,118.431414751323,-0.989819368774595,"x","hetero","full"
"15165","6",204,"hetrogeneous",3,809,249,232,40.4598566482878,2.26869914938995,"x","hetero","full"
"15166","6",204,"hetrogeneous",4,778,275,127,548.008211617308,1.56532192892828,"x","hetero","full"
"15167","6",204,"hetrogeneous",5,230,272,242,107.354552767919,1.41177314703864,"x","hetero","full"
"15168","6",204,"hetrogeneous",6,124,255,72,66.098411478643,0.307397473122822,"x","hetero","full"
"15169","6",204,"hetrogeneous",7,104,192,263,23.0217288664427,1.52734543140337,"x","hetero","full"
"15170","6",204,"hetrogeneous",8,81,191,374,27.459060435492,-2.14869826375714,"x","hetero","full"
"15171","6",204,"hetrogeneous",9,104,206,45,NA,NA,"x","hetero","full"
"15172","6",205,"absent",1,526,373,334,176.819116613561,-1.33679116007923,"left","x","half"
"15173","6",205,"absent",2,698,332,153,41.1096095821889,-0.0730405653031193,"left","x","half"
"15174","6",205,"absent",3,701,291,78,154.304892987876,1.12164045685959,"left","x","half"
"15175","6",205,"absent",4,562,224,130,332.031624999788,1.81723590926226,"left","x","half"
"15176","6",205,"absent",5,240,305,360,393.73087255129,-2.77806577661535,"left","x","half"
"15177","6",205,"absent",6,380,673,267,353.454381780733,-1.30454427764397,"left","x","half"
"15178","6",205,"absent",7,721,580,179,124.422666745252,-1.06760100320553,"left","x","half"
"15179","6",205,"absent",8,830,520,274,391.065211953198,-0.190374612025438,"left","x","half"
"15180","6",205,"absent",9,904,136,312,49.0917508345343,0.0611481626493012,"left","x","half"
"15181","6",205,"absent",10,901,87,207,36.7695526217005,-0.390607043697687,"left","x","half"
"15182","6",205,"absent",11,915,53,161,100.184829190851,2.04783599227195,"left","x","half"
"15183","6",205,"absent",12,826,99,159,285.608123133779,1.94350052152572,"left","x","half"
"15184","6",205,"absent",13,560,203,434,98.6559678884151,-1.38731636964516,"left","x","half"
"15185","6",205,"absent",14,657,185,269,45.4862616621766,-2.55968753544991,"left","x","half"
"15186","6",205,"absent",15,682,223,174,455.970393775736,-2.94290677187537,"left","x","half"
"15187","6",205,"absent",16,772,670,20,8.94427190999916,0.463647609000806,"left","x","half"
"15188","6",205,"absent",17,768,662,131,6.40312423743285,-0.674740942223553,"left","x","half"
"15189","6",205,"absent",18,772,657,47,1,3.14159265358979,"left","x","half"
"15190","6",205,"absent",19,772,658,22,2.23606797749979,-2.67794504458899,"left","x","half"
"15191","6",205,"absent",20,773,660,24,2.82842712474619,0.785398163397448,"left","x","half"
"15192","6",205,"absent",21,771,658,39,112.929181348312,-1.2742505177252,"left","x","half"
"15193","6",205,"absent",22,879,625,35,1.4142135623731,-0.785398163397448,"left","x","half"
"15194","6",205,"absent",23,880,624,67,2,-1.5707963267949,"left","x","half"
"15195","6",205,"absent",24,882,624,42,263.70627599661,1.93933144482534,"left","x","half"
"15196","6",205,"absent",25,636,719,87,NA,NA,"left","x","half"
"15197","6",206,"absent",1,504,398,1063,65.7951365983839,-1.14794240066196,"right","x","half"
"15198","6",206,"absent",2,564,371,194,223.895064706661,1.48134954049524,"right","x","half"
