"subj","trial","hemiType","hemiSide","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","var"
"23868","15","Blank right 40","Blank","right","blind",6,428,650,129,153.95129099816,1.37467465160625,"serial"
"23869","15","Blank right 40","Blank","right","blind",7,277,620,321,65.5209890035247,-1.29249666778979,"serial"
"23870","15","Blank right 40","Blank","right","blind",8,340,602,200,334.861165261068,0.0717329966744992,"serial"
"23871","15","Blank right 40","Blank","right","blind",9,316,268,79,124.482930556763,-0.413330404539328,"serial"
"23872","15","Blank right 40","Blank","right","blind",10,366,154,157,410.38640328354,-1.80690997393157,"serial"
"23873","15","Blank right 40","Blank","right","blind",11,765,250,194,172.362989066679,-2.59221816881824,"serial"
"23874","15","Blank right 40","Blank","right","blind",12,855,397,170,235.172277277744,-3.10331348896346,"serial"
"23875","15","Blank right 40","Blank","right","blind",13,864,632,192,425.282259211456,0.103646170120918,"serial"
"23876","15","Blank right 40","Blank","right","blind",14,820,209,206,340.872410147844,1.38490773889909,"serial"
"23877","15","Blank right 40","Blank","right","blind",15,485,146,286,253.647393047908,-2.65325870253339,"serial"
"23878","15","Blank right 40","Blank","right","blind",16,604,370,133,201.30076999356,-3.08692082217064,"serial"
"23879","15","Blank right 40","Blank","right","blind",17,615,571,375,224.555115728856,0.845263453113571,"serial"
"23880","15","Blank right 40","Blank","right","blind",18,447,422,210,182.098874241441,0.894340120387314,"serial"
"23881","15","Blank right 40","Blank","right","blind",19,305,308,210,146.013697987552,1.58449410016776,"serial"
"23882","15","Blank right 40","Blank","right","blind",20,159,310,254,202.35612172603,-0.0593362057033713,"serial"
"23883","15","Blank right 40","Blank","right","blind",21,171,108,217,446.578100672212,-2.83683762976753,"serial"
"23884","15","Blank right 40","Blank","right","blind",22,305,534,454,NA,NA,"serial"
"23885","16","Unmodified left 1","Unmodified","left","sighted",1,528,365,1696,222.991031209778,-1.66511027812208,"serial"
"23886","16","Unmodified left 1","Unmodified","left","sighted",2,750,386,128,35.4682957019364,-2.27636450448011,"serial"
"23887","16","Unmodified left 1","Unmodified","left","sighted",3,777,409,1099,NA,NA,"serial"
"23888","16","Unmodified left 2","Unmodified","left","absent",1,512,375,1395,25.3179778023443,-2.98293739140339,"serial"
"23889","16","Unmodified left 2","Unmodified","left","absent",2,516,400,129,167.58579892103,-1.43311865643374,"serial"
"23890","16","Unmodified left 2","Unmodified","left","absent",3,682,377,241,376.575357664306,-2.62804595381301,"serial"
"23891","16","Unmodified left 2","Unmodified","left","absent",4,867,705,101,31.0644491340181,-3.07716581416424,"serial"
"23892","16","Unmodified left 2","Unmodified","left","absent",5,869,736,223,61.3269924258479,-1.15091636958934,"serial"
"23893","16","Unmodified left 2","Unmodified","left","absent",6,925,711,190,48.0832611206852,0.29544083714372,"serial"
"23894","16","Unmodified left 2","Unmodified","left","absent",7,911,665,160,620.423242633607,1.63854386174044,"serial"
"23895","16","Unmodified left 2","Unmodified","left","absent",8,292,707,502,204.009803685999,1.5609927193156,"serial"
"23896","16","Unmodified left 2","Unmodified","left","absent",9,88,705,268,49.0407993409569,0.886501535133747,"serial"
"23897","16","Unmodified left 2","Unmodified","left","absent",10,50,674,310,54.4518135602479,-0.128910771683991,"serial"
"23898","16","Unmodified left 2","Unmodified","left","absent",11,57,620,226,73.6817480791546,-0.136138960853141,"serial"
"23899","16","Unmodified left 2","Unmodified","left","absent",12,67,547,193,45.8802789878178,0.287281453397134,"serial"
"23900","16","Unmodified left 2","Unmodified","left","absent",13,54,503,141,127.14165328483,0.0472089918092143,"serial"
"23901","16","Unmodified left 2","Unmodified","left","absent",14,48,376,189,50.0899191454728,-0.0599281551212079,"serial"
"23902","16","Unmodified left 2","Unmodified","left","absent",15,51,326,194,253.284425103479,-0.0473953098519609,"serial"
"23903","16","Unmodified left 2","Unmodified","left","absent",16,63,73,412,779.031449942812,-1.57978196428107,"serial"
"23904","16","Unmodified left 2","Unmodified","left","absent",17,842,80,244,121.597697346619,-1.36372364967787,"serial"
"23905","16","Unmodified left 2","Unmodified","left","absent",18,961,55,189,55.5427763079953,-0.236245260718438,"serial"
"23906","16","Unmodified left 2","Unmodified","left","absent",19,974,1,195,159.906222518075,1.67730992527491,"serial"
"23907","16","Unmodified left 2","Unmodified","left","absent",20,815,18,166,418.466247145454,1.65453291483447,"serial"
"23908","16","Unmodified left 2","Unmodified","left","absent",21,398,53,220,NA,NA,"serial"
"23909","16","Unmodified left 3","Unmodified","left","absent",1,508,360,72,280.317676931013,0.154005443647481,"serial"
"23910","16","Unmodified left 3","Unmodified","left","absent",2,465,83,294,168.107108713463,-1.60649543947422,"serial"
"23911","16","Unmodified left 3","Unmodified","left","absent",3,633,89,204,229.836898691224,-2.98431219720503,"serial"
"23912","16","Unmodified left 3","Unmodified","left","absent",4,669,316,267,47.0956473572665,1.63453963932758,"serial"
"23913","16","Unmodified left 3","Unmodified","left","absent",5,622,319,398,98.508882848198,-1.46910747503182,"serial"
"23914","16","Unmodified left 3","Unmodified","left","absent",6,720,309,147,368.914624269627,-2.88675237722179,"serial"
"23915","16","Unmodified left 3","Unmodified","left","absent",7,813,666,328,111.789981662043,-1.94631935645509,"serial"
"23916","16","Unmodified left 3","Unmodified","left","absent",8,917,707,281,53.7401153701776,-0.785398163397448,"serial"
"23917","16","Unmodified left 3","Unmodified","left","absent",9,955,669,429,72.2495674727538,-0.0831412318884412,"serial"
"23918","16","Unmodified left 3","Unmodified","left","absent",10,961,597,228,722.214649532949,1.73070944995312,"serial"
"23919","16","Unmodified left 3","Unmodified","left","absent",11,248,712,123,17.8044938147649,0.66596923737911,"serial"
"23920","16","Unmodified left 3","Unmodified","left","absent",12,237,698,224,42.4499705535822,1.30867648552942,"serial"
"23921","16","Unmodified left 3","Unmodified","left","absent",13,196,687,115,157.165517846632,1.40460162465718,"serial"
"23922","16","Unmodified left 3","Unmodified","left","absent",14,41,661,214,72.2495674727538,-0.0831412318884412,"serial"
"23923","16","Unmodified left 3","Unmodified","left","absent",15,47,589,237,40.853396431631,-0.375960953871306,"serial"
"23924","16","Unmodified left 3","Unmodified","left","absent",16,62,551,113,387.020671282556,-0.176618013047031,"serial"
"23925","16","Unmodified left 3","Unmodified","left","absent",17,130,170,280,58.6003412959344,0.440750847779422,"serial"
"23926","16","Unmodified left 3","Unmodified","left","absent",18,105,117,214,56.5685424949238,0.141897054604164,"serial"
"23927","16","Unmodified left 3","Unmodified","left","absent",19,97,61,221,28.6356421265527,-0.432407775570538,"serial"
"23928","16","Unmodified left 3","Unmodified","left","absent",20,109,35,150,275.065446757676,-1.54898160604682,"serial"
"23929","16","Unmodified left 3","Unmodified","left","absent",21,384,29,559,236.019067026374,-1.58350750655832,"serial"
"23930","16","Unmodified left 3","Unmodified","left","absent",22,620,32,295,82.5651258098721,1.8657333856437,"serial"
"23931","16","Unmodified left 3","Unmodified","left","absent",23,541,56,283,21.8403296678416,-0.278299659005111,"serial"
"23932","16","Unmodified left 3","Unmodified","left","absent",24,547,35,114,239.075301944806,-1.54569699627483,"serial"
"23933","16","Unmodified left 3","Unmodified","left","absent",25,786,29,203,134.014924542008,-1.55587206180481,"serial"
"23934","16","Unmodified left 3","Unmodified","left","absent",26,920,27,343,101.019800039398,-1.01849283592665,"serial"
"23935","16","Unmodified left 3","Unmodified","left","absent",27,1006,-26,55,2.82842712474619,-2.35619449019234,"serial"
"23936","16","Unmodified left 3","Unmodified","left","absent",28,1008,-24,452,295.203319764531,2.62034570209783,"serial"
"23937","16","Unmodified left 3","Unmodified","left","absent",29,861,232,107,NA,NA,"serial"
"23938","16","Unmodified left 4","Unmodified","left","absent",1,494,375,213,73.0068489937759,0.940992991374478,"parallel"
"23939","16","Unmodified left 4","Unmodified","left","absent",2,435,332,114,149.626200914145,1.4232282554809,"parallel"
"23940","16","Unmodified left 4","Unmodified","left","absent",3,287,310,160,76.9220384545287,1.29428238017742,"parallel"
"23941","16","Unmodified left 4","Unmodified","left","absent",4,213,289,246,108.171160666788,-1.81353284121267,"parallel"
"23942","16","Unmodified left 4","Unmodified","left","absent",5,318,315,265,47.3814309619285,3.01461986397571,"parallel"
"23943","16","Unmodified left 4","Unmodified","left","absent",6,312,362,276,389.621611310256,-2.36163908249063,"parallel"
"23944","16","Unmodified left 4","Unmodified","left","absent",7,586,639,225,339.967645519393,-1.84788386518152,"parallel"
"23945","16","Unmodified left 4","Unmodified","left","absent",8,913,732,237,144.013888219158,-0.657389104724251,"parallel"
"23946","16","Unmodified left 4","Unmodified","left","absent",9,1001,618,206,521.09500093553,0.369102737460665,"parallel"
"23947","16","Unmodified left 4","Unmodified","left","absent",10,813,132,181,353.203907113158,1.5368150782301,"parallel"
"23948","16","Unmodified left 4","Unmodified","left","absent",11,460,120,140,333.096082234541,1.54677692302271,"parallel"
"23949","16","Unmodified left 4","Unmodified","left","absent",12,127,112,262,342.118400557468,-2.18798771833526,"parallel"
"23950","16","Unmodified left 4","Unmodified","left","absent",13,406,310,216,99.3680028983173,-1.21084780076749,"parallel"
"23951","16","Unmodified left 4","Unmodified","left","absent",14,499,275,114,552.272577628113,2.34723186206769,"parallel"
"23952","16","Unmodified left 4","Unmodified","left","absent",15,105,662,305,NA,NA,"parallel"
"23953","16","Unmodified left 6","Unmodified","left","absent",1,386,31,248,158.496056733283,1.98645820202108,"parallel"
"23954","16","Unmodified left 6","Unmodified","left","absent",2,241,95,135,338.870181633026,-2.38749949992442,"parallel"
"23955","16","Unmodified left 6","Unmodified","left","absent",3,473,342,88,59.8163857149527,-2.47468444935048,"parallel"
"23956","16","Unmodified left 6","Unmodified","left","absent",4,510,389,429,19.0262975904404,-3.08900959197885,"parallel"
"23957","16","Unmodified left 6","Unmodified","left","absent",5,511,408,243,110.290525431698,0.0725994537304946,"parallel"
"23958","16","Unmodified left 6","Unmodified","left","absent",6,503,298,223,298.872882677569,1.26491745539004,"parallel"
"23959","16","Unmodified left 6","Unmodified","left","absent",7,218,208,122,123.369364106329,1.22341036387658,"parallel"
"23960","16","Unmodified left 6","Unmodified","left","absent",8,102,166,245,187.608635195718,-0.917700629696782,"parallel"
"23961","16","Unmodified left 6","Unmodified","left","absent",9,251,52,291,603.954468482517,-3.02709562682234,"parallel"
"23962","16","Unmodified left 6","Unmodified","left","absent",10,320,652,197,608.582779907549,-1.7575574180726,"parallel"
"23963","16","Unmodified left 6","Unmodified","left","absent",11,918,765,101,513.408219645927,-0.0740829225490337,"parallel"
"23964","16","Unmodified left 6","Unmodified","left","absent",12,956,253,289,143.405020832605,-0.275426103696035,"parallel"
"23965","16","Unmodified left 6","Unmodified","left","absent",13,995,115,194,432.980369070008,2.32352637779043,"parallel"
"23966","16","Unmodified left 6","Unmodified","left","absent",14,679,411,158,NA,NA,"parallel"
"23967","16","Unmodified left 7","Unmodified","left","absent",1,325,212,159,110.639052779749,2.09106351680494,"serial"
"23968","16","Unmodified left 7","Unmodified","left","absent",2,229,267,179,151.158856836111,-2.03740250704506,"serial"
"23969","16","Unmodified left 7","Unmodified","left","absent",3,364,335,855,121.457811605512,-1.26987609243447,"serial"
"23970","16","Unmodified left 7","Unmodified","left","absent",4,480,299,198,29.1547594742265,-0.1030816085227,"serial"
"23971","16","Unmodified left 7","Unmodified","left","absent",5,483,270,162,83.86298349093,-1.42721293314843,"serial"
"23972","16","Unmodified left 7","Unmodified","left","absent",6,566,258,192,37.3630833845388,-0.270946850338421,"serial"
"23973","16","Unmodified left 7","Unmodified","left","absent",7,576,222,285,481.738518285594,1.39131416007113,"serial"
"23974","16","Unmodified left 7","Unmodified","left","absent",8,102,136,393,59.6405902049938,0.606605108594527,"serial"
"23975","16","Unmodified left 7","Unmodified","left","absent",9,68,87,347,114.529472189476,-1.47460289923603,"serial"
"23976","16","Unmodified left 7","Unmodified","left","absent",10,182,76,252,88.0227243386615,-1.19872856793678,"serial"
"23977","16","Unmodified left 7","Unmodified","left","absent",11,264,44,198,50.0099990001999,-1.59079366076805,"serial"
"23978","16","Unmodified left 7","Unmodified","left","absent",12,314,45,223,565.77734136319,2.78406319079105,"serial"
"23979","16","Unmodified left 7","Unmodified","left","absent",13,116,575,197,16.6433169770932,0.571337479833627,"serial"
"23980","16","Unmodified left 7","Unmodified","left","absent",14,107,561,220,48.2700735445887,0.229904428131905,"serial"
"23981","16","Unmodified left 7","Unmodified","left","absent",15,96,514,153,71.3091859440283,0.255182390620818,"serial"
"23982","16","Unmodified left 7","Unmodified","left","absent",16,78,445,302,22.4722050542442,2.13411258828686,"serial"
"23983","16","Unmodified left 7","Unmodified","left","absent",17,59,457,334,58.258046654518,-0.688144965145883,"serial"
"23984","16","Unmodified left 7","Unmodified","left","absent",18,96,412,281,329.303811092432,-2.8457728850508,"serial"
"23985","16","Unmodified left 7","Unmodified","left","absent",19,192,727,342,19.7989898732233,0.785398163397448,"serial"
"23986","16","Unmodified left 7","Unmodified","left","absent",20,178,713,215,73.5527021937332,-1.44812767129044,"serial"
"23987","16","Unmodified left 7","Unmodified","left","absent",21,251,704,166,163.15023751132,1.6137147408736,"serial"
"23988","16","Unmodified left 7","Unmodified","left","absent",22,88,711,233,18.2482875908947,1.40564764938027,"serial"
